Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent,Population (historical estimates)
Mongolia,MNG,1991,0.65958624386,37.9155369415176,4.18,4481.20664192505,9,7.33714738042443,21.9,Asia,2217918
Mongolia,MNG,1992,0.665685384495,37.9155369415176,3.81,4020.04616859719,9.3,7.19374166451022,21.9,Asia,2243495
Mongolia,MNG,1993,0.676540749195,37.9155369415176,4.11,3858.77389468895,9.6,7.02126511352891,21.9,Asia,2263196
Mongolia,MNG,1994,0.684931424282,37.9155369415176,5.74,3911.27319268476,9.9,6.82203285585126,21.9,Asia,2280475
Mongolia,MNG,1995,0.701535468798,36.837178251156,5.26,4128.91201543227,10.1,6.59984990034925,21.9,Asia,2298017
Mongolia,MNG,1996,0.708537047464,36.837178251156,4.12,4187.38844425879,10.4,6.53008593658157,21.9,Asia,2316571
Mongolia,MNG,1997,0.715508620082,36.837178251156,7.07,4314.84733066683,10.7,6.44035808918601,22.1,Asia,2335744
Mongolia,MNG,1998,0.714156285044,36.837178251156,12.33,4421.24893905496,11,6.32622926123524,22.200001,Asia,2355667
Mongolia,MNG,1999,0.712117247927,36.837178251156,8.2,4517.56685671818,11.3,6.17902274261301,22.299999,Asia,2376228
Mongolia,MNG,2000,0.701082727043,39.0325266631287,12.17,4528.95594640011,11.6,5.99769405490481,22.5,Asia,2397417
Mongolia,MNG,2001,0.69132043472,39.0325266631287,11.32,4619.94667899314,11.9,5.94090785439045,22.6,Asia,2419594
Mongolia,MNG,2002,0.686645267908,39.0325266631287,12,4791.73788861215,12.3,5.85353810638366,22.700001,Asia,2443261
Mongolia,MNG,2003,0.682289688921,39.0325266631287,13.27,5074.41232280116,12.8,5.74715502767241,22.799999,Asia,2468765
Mongolia,MNG,2004,0.677213969537,39.0325266631287,13.03,5551.460474901,13.3,5.63670250307458,22.9,Asia,2496394
Mongolia,MNG,2005,0.673857940439,39.7264049850377,11.04,5883.36005710786,13.8,5.53101753160997,23.200001,Asia,2526429
Mongolia,MNG,2006,0.672035568551,39.7264049850377,12.69,6305.82320106746,14.3,5.52780657869747,23.299999,Asia,2558854
Mongolia,MNG,2007,0.67295520815,39.7264049850377,17.65,6858.33057040859,14.9,5.53059380018525,23.6,Asia,2593819
Mongolia,MNG,2008,0.67514666983,39.7264049850377,20.04,7360.68460886902,15.5,5.53311570659625,23.9,Asia,2631899
Mongolia,MNG,2009,0.68289310583,39.7264049850377,21.43,7153.4374511594,16.1,5.5243408201804,24.200001,Asia,2673794
Mongolia,MNG,2010,0.67923745364,43.3046532872718,28.92,7479.78090233711,16.7,5.50028196352917,24.6,Asia,2719902
Mongolia,MNG,2011,0.672799586842,45.3601700534193,34.85,8613.31362407678,17.3,5.54351451793056,25,Asia,2770357
Mongolia,MNG,2012,0.663568468228,42.6543747997741,39.29,9488.34296579569,17.9,5.57494021249069,25.4,Asia,2824698
Mongolia,MNG,2013,0.655126854177,42.3213112697226,41.93,10383.7837079284,18.6,5.60868981591648,25.4,Asia,2881783
Mongolia,MNG,2014,0.645751185805,39.2951400589356,41.93,10980.3239959288,19.2,5.66176522239137,25.4,Asia,2940111
Mongolia,MNG,2015,0.638965119975,42.5146498752954,41.93,11022.9785342491,19.9,5.74421748607819,25.4,Asia,2998433
Mongolia,MNG,2016,0.635425577811,38.2228171120005,41.93,10940.4186480461,20.6,5.88310666914097,25.4,Asia,3056358
Mongolia,MNG,2017,0.631546392502,40.1128490470476,41.93,11311.7611259291,20.6,6.04607225785373,25.4,Asia,3113788
Montenegro,MNE,1990,1.22033762396,28.5990887683106,41.93,12579.2731824202,11.4,12.4314887945012,27.1,Europe,615004
Montenegro,MNE,1991,1.22453612244,28.5990887683106,41.93,12579.2731824202,11.9,12.7608801665474,27,Europe,615736
Montenegro,MNE,1992,1.23193605261,28.5990887683106,41.93,12579.2731824202,12.3,13.1595234983565,27.1,Europe,617181
Montenegro,MNE,1993,1.23477257894,28.5990887683106,41.93,12579.2731824202,12.8,13.619258534619,27.299999,Europe,618863
Montenegro,MNE,1994,1.24473647219,28.5990887683106,41.93,12579.2731824202,13.2,14.1245985240395,27.5,Europe,620076
Montenegro,MNE,1995,1.25189509228,27.8004752462892,41.93,12579.2731824202,13.7,14.6703354541471,27.6,Europe,620419
Montenegro,MNE,1996,1.2636390235,27.8004752462892,41.93,12579.2731824202,14.2,15.1873312620921,27.700001,Europe,619705
Montenegro,MNE,1997,1.27972679963,27.8004752462892,41.93,12579.2731824202,14.7,15.7076025690796,27.700001,Europe,618216
Montenegro,MNE,1998,1.29152017907,27.8004752462892,41.93,13236.0057331154,15.1,16.2255502877595,27.700001,Europe,616340
Montenegro,MNE,1999,1.30132687773,27.8004752462892,41.93,12024.6896248925,15.6,16.7441161026622,27.799999,Europe,614652
Montenegro,MNE,2000,1.31513405601,26.0012462316455,41.93,12418.9935413167,16.2,17.2680813051064,27.799999,Europe,613558
Montenegro,MNE,2001,1.33170941652,26.0012462316455,41.93,12505.1653850313,16.6,17.8188499730658,27.799999,Europe,613170
Montenegro,MNE,2002,1.34901167014,26.0012462316455,41.93,12692.2889684277,17.1,18.3726879615799,27.799999,Europe,613371
Montenegro,MNE,2003,1.37408606144,26.0012462316455,41.93,12955.5795786056,17.6,18.8939280524856,27.799999,Europe,614081
Montenegro,MNE,2004,1.39121217542,26.0012462316455,41.93,13505.0460059253,18.1,19.3085855031668,27.700001,Europe,615137
Montenegro,MNE,2005,1.40458326188,25.562792606629,41.93,14048.8404403415,18.6,19.5689972614231,27.700001,Europe,616388
Montenegro,MNE,2006,1.41634093762,25.562792606629,21.76,15233.3762173836,19.1,19.6013442533655,27.5,Europe,617863
Montenegro,MNE,2007,1.42708481302,25.562792606629,24.35,16248.3359258705,19.5,19.4949624575362,27.299999,Europe,619554
Montenegro,MNE,2008,1.44300539834,25.562792606629,34.66,17391.0269689199,20,19.3259038436532,27.1,Europe,621312
Montenegro,MNE,2009,1.45805864488,25.562792606629,34.03,16348.0915019537,20.4,19.1861355802375,26.9,Europe,622933
Montenegro,MNE,2010,1.4714154952,25.0554063027232,36.17,16764.3623723454,20.8,19.1286124242388,26.700001,Europe,624279
Montenegro,MNE,2011,1.47647025235,26.6292238814068,26.86,17287.4176362672,21.2,19.22536533876,26.6,Europe,625271
Montenegro,MNE,2012,1.48965760764,24.680302894442,38.42,16802.398296999,21.6,19.3712554951054,26.5,Europe,625931
Montenegro,MNE,2013,1.50868273742,23.2742259885772,37.13,17381.7399852869,22,19.588459806083,26.5,Europe,626342
Montenegro,MNE,2014,1.52185628749,21.9470516779019,37.13,17674.6184061447,22.4,19.9090894009522,26.5,Europe,626650
Montenegro,MNE,2015,1.52657708418,22.559691291127,37.13,18263.6006034136,22.8,20.3532723501013,26.5,Europe,626957
Montenegro,MNE,2016,1.54111531411,20.9240513696113,37.13,18797.9056157308,23.3,20.9431497183544,26.5,Europe,627271
Montenegro,MNE,2017,1.5489819856,20.7818135501738,37.13,19682.2833488194,23.3,21.647734472692,26.5,Europe,627563
Morocco,MAR,1990,0.435695307888,30.2554917779452,5.07,3816.99361298036,12,6.97658285144924,13.7,Africa,24807461
Morocco,MAR,1991,0.441305184339,30.2554917779452,6.09,4018.55026427665,12.5,7.21290104288979,13.7,Africa,25260407
Morocco,MAR,1992,0.445363294182,30.2554917779452,5.82,3864.74431680108,12.9,7.45517656568608,13.8,Africa,25711410
Morocco,MAR,1993,0.452060380621,30.2554917779452,4.11,3770.51732438291,13.4,7.69134025321106,13.9,Africa,26155204
Morocco,MAR,1994,0.456530909922,30.2554917779452,5.16,4101.79832318845,13.9,7.90502849899556,13.9,Africa,26584473
Morocco,MAR,1995,0.462954955957,30.4209649622628,5.98,3820.53675862027,14.3,8.08884625582102,13.9,Africa,26994255
Morocco,MAR,1996,0.468298259009,30.4209649622628,5.56,4231.49216596177,14.8,8.24293220877118,13.9,Africa,27383472
Morocco,MAR,1997,0.475717695899,30.4209649622628,4.36,4108.99941947292,15.3,8.35981262070933,13.9,Africa,27754573
Morocco,MAR,1998,0.481270405798,30.4209649622628,6.45,4349.61545046044,15.8,8.45030515936364,13.8,Africa,28110447
Morocco,MAR,1999,0.489545456219,30.4209649622628,5.85,4341.82986086108,16.3,8.52921357239358,13.8,Africa,28455504
Morocco,MAR,2000,0.49521211785,30.9674483228804,3.49,4370.7994905291,16.7,8.60613517333866,13.8,Africa,28793672
Morocco,MAR,2001,0.50163931641,30.9674483228804,3.39,4634.19277410943,17.2,8.69655198984131,13.8,Africa,29126323
Morocco,MAR,2002,0.5081397628,30.9674483228804,3.09,4721.94869524636,17.7,8.78962770755136,13.7,Africa,29454765
Morocco,MAR,2003,0.515607370288,30.9674483228804,3.64,4944.38838739121,18.2,8.88469656397214,13.7,Africa,29782884
Morocco,MAR,2004,0.522436862522,30.9674483228804,3.68,5120.82594400246,18.7,8.97834028272798,13.6,Africa,30115196
Morocco,MAR,2005,0.528249961198,30.9678134359633,3.64,5227.56263149928,19.2,9.07150237393761,13.6,Africa,30455563
Morocco,MAR,2006,0.53456960575,30.9678134359633,3.62,5558.04905573476,19.8,9.14654781644537,13.5,Africa,30804689
Morocco,MAR,2007,0.543682337952,30.9678134359633,3.82,5687.22735240098,20.4,9.22244054842508,13.5,Africa,31163670
Morocco,MAR,2008,0.551380068738,30.9678134359633,3.77,5952.65699617584,20.9,9.29476478521823,13.5,Africa,31536807
Morocco,MAR,2009,0.561938810022,30.9678134359633,3.94,6129.11381821146,21.5,9.35492212232457,13.4,Africa,31929087
Morocco,MAR,2010,0.569353389347,29.6489602985204,3.5,6281.46419122613,22.1,9.40224622850674,13.4,Africa,32343384
Morocco,MAR,2011,0.579002928034,29.2665642608242,3.79,6522.37374267222,22.8,9.40806396714597,13.4,Africa,32781860
Morocco,MAR,2012,0.587075126363,27.7902835753525,3.67,6625.46345426034,23.4,9.40279762864321,13.5,Africa,33241898
Morocco,MAR,2013,0.59547652187,29.2595191342993,4.25,6828.22301681787,24.1,9.41976672342985,13.5,Africa,33715705
Morocco,MAR,2014,0.604218558301,29.949449987403,4.25,6912.17800214842,24.7,9.50330326586135,13.5,Africa,34192358
Morocco,MAR,2015,0.613589872857,31.4400869131751,4.25,7126.67058575575,25.4,9.67823348047557,13.5,Africa,34663608
Morocco,MAR,2016,0.620542771509,32.9353742281018,4.25,7106.24124906058,26.1,9.93340357354844,13.5,Africa,35126274
Morocco,MAR,2017,0.628089440016,32.5935414574286,4.25,7312.05677903856,26.1,10.2643740796539,13.5,Africa,35581257
Mozambique,MOZ,1990,0.450234338407,23.3828576908264,3.63,471.325102529694,2.1,7.30132245322503,11.3,Africa,12987292
Mozambique,MOZ,1991,0.449853810381,23.3828576908264,4.96,481.896855502426,2.2,7.13949502347907,11.3,Africa,13328029
Mozambique,MOZ,1992,0.450503588569,23.3828576908264,3.83,436.720371050912,2.4,6.98106224974082,11.3,Africa,13805999
Mozambique,MOZ,1993,0.44996262357,23.3828576908264,3.45,464.01835796079,2.5,6.83074313915623,11.3,Africa,14370950
Mozambique,MOZ,1994,0.447403723559,23.3828576908264,4.25,475.249723274044,2.7,6.69187587491401,11.4,Africa,14948050
Mozambique,MOZ,1995,0.444845526043,22.7965806650953,5.79,469.189503972006,2.8,6.56671608218818,11.4,Africa,15483277
Mozambique,MOZ,1996,0.443082713003,22.7965806650953,5.04,506.151820491004,3,6.56807745510159,11.4,Africa,15960445
Mozambique,MOZ,1997,0.44247397261,22.7965806650953,3.97,548.347795240673,3.2,6.54817309467447,11.4,Africa,16397175
Mozambique,MOZ,1998,0.433545851377,22.7965806650953,4.67,587.863720642787,3.3,6.51034975840691,11.4,Africa,16813946
Mozambique,MOZ,1999,0.425776463488,22.7965806650953,5.23,640.252515963297,3.5,6.45741725776538,11.4,Africa,17244176
Mozambique,MOZ,2000,0.418521232992,22.6862709176142,4.5,630.701613637085,3.7,6.39191390814207,11.3,Africa,17711925
Mozambique,MOZ,2001,0.407606932845,22.6862709176142,5.43,687.14942573975,3.8,6.37883249427435,11.3,Africa,18221884
Mozambique,MOZ,2002,0.403613769775,22.6862709176142,5.43,729.289976877035,4,6.34501879167056,11.3,Africa,18764147
Mozambique,MOZ,2003,0.398323643655,22.6862709176142,3.95,756.594282288843,4.2,6.29313907010918,11.4,Africa,19331097
Mozambique,MOZ,2004,0.397435408357,22.6862709176142,4.98,792.727274213917,4.4,6.22520161711729,11.5,Africa,19910549
Mozambique,MOZ,2005,0.399599141515,22.6632306189697,5.5,821.345814204148,4.6,6.14322320636912,11.6,Africa,20493927
Mozambique,MOZ,2006,0.402893262014,22.6632306189697,5.42,875.916597945717,4.8,6.12937438809586,11.6,Africa,21080108
Mozambique,MOZ,2007,0.410505166688,22.6632306189697,5.03,917.795240453608,5,6.09255337597511,11.5,Africa,21673319
Mozambique,MOZ,2008,0.415610584404,22.6632306189697,6.53,958.283424091559,5.2,6.03657629583973,11.4,Africa,22276596
Mozambique,MOZ,2009,0.419133841617,22.6632306189697,5.53,991.322834728107,5.4,5.96523792517452,11.3,Africa,22894718
Mozambique,MOZ,2010,0.424885401421,23.561468719368,7.89,1027.20887652935,5.7,5.88105705322063,11.1,Africa,23531567
Mozambique,MOZ,2011,0.429326286661,22.6090715027632,7.69,1073.4781338343,5.9,5.86280366015232,11,Africa,24187500
Mozambique,MOZ,2012,0.433313797995,22.8676010888595,6.93,1120.12848093229,6.1,5.82633862580517,11,Africa,24862673
Mozambique,MOZ,2013,0.437512616783,22.6361599911726,6.82,1165.40820547454,6.4,5.77217882240373,11,Africa,25560752
Mozambique,MOZ,2014,0.443648141498,22.614164139078,6.82,1217.08886738517,6.7,5.70015333388898,11,Africa,26286192
Mozambique,MOZ,2015,0.449637655286,21.9058819392491,6.82,1262.61312778202,6.9,5.61135089958842,11,Africa,27042001
Mozambique,MOZ,2016,0.45465456026,21.4718255446508,6.82,1273.78363325041,7.2,5.59215162275012,11,Africa,27829930
Mozambique,MOZ,2017,0.45759823795,21.2986954591341,6.82,1283.65986980986,7.2,5.5585188707841,11,Africa,28649007
Myanmar,MMR,1990,0.551170230256,39.8094739213574,0.25,619.645309375663,1.2,6.81939265888241,21.6,Asia,41335188
Myanmar,MMR,1991,0.552410528857,39.8094739213574,0.23,607.457512653593,1.3,6.88877656769759,21.6,Asia,41890192
Myanmar,MMR,1992,0.552293437054,39.8094739213574,0.48,658.107904053268,1.4,6.94559314105463,21.6,Asia,42401686
Myanmar,MMR,1993,0.553395941034,39.8094739213574,0.53,689.908619293475,1.5,6.98905047534699,21.6,Asia,42889992
Myanmar,MMR,1994,0.552824387377,39.8094739213574,0.7,733.066120786793,1.5,7.01768860716661,21.4,Asia,43383421
Myanmar,MMR,1995,0.553539886931,40.765255607412,0.92,774.746265743922,1.6,7.03147627918156,21.200001,Asia,43901598
Myanmar,MMR,1996,0.555657797432,40.765255607412,0.95,814.446340346971,1.7,7.08982767775349,21,Asia,44452203
Myanmar,MMR,1997,0.557040477305,40.765255607412,0.8,849.486752105388,1.8,7.12854372258564,20.700001,Asia,45027223
Myanmar,MMR,1998,0.558310111806,40.765255607412,0.51,887.804748033338,1.9,7.14818625753757,20.5,Asia,45611220
Myanmar,MMR,1999,0.561582193334,40.765255607412,0.48,972.821941398638,2.1,7.14891658281771,20.200001,Asia,46181075
Myanmar,MMR,2000,0.56352388964,39.3616530238531,0.71,1093.78820723887,2.2,7.13229234502757,19.9,Asia,46719698
Myanmar,MMR,2001,0.565910979615,39.3616530238531,0.75,1204.83343290294,2.3,7.18414265548857,19.6,Asia,47225119
Myanmar,MMR,2002,0.567416712517,39.3616530238531,0.53,1336.22299789089,2.5,7.21719402858925,19.4,Asia,47702163
Myanmar,MMR,2003,0.572442970282,39.3616530238531,0.56,1507.09530224356,2.6,7.23336337048372,19.299999,Asia,48148907
Myanmar,MMR,2004,0.575129458888,39.3616530238531,0.64,1696.88158570422,2.8,7.23363016976235,19,Asia,48564489
Myanmar,MMR,2005,0.57516865896,43.3214543985974,0.65,1911.95597037831,3,7.21960856804979,18.6,Asia,48949931
Myanmar,MMR,2006,0.576599910556,43.3214543985974,0.75,2146.56793325411,3.2,7.27272354581574,18.299999,Asia,49301049
Myanmar,MMR,2007,0.576149274265,43.3214543985974,0.86,2388.44862007931,3.4,7.31496440602987,18,Asia,49621479
Myanmar,MMR,2008,0.571774488949,43.3214543985974,0.98,2617.13817405882,3.6,7.34635795507679,17.799999,Asia,49929642
Myanmar,MMR,2009,0.571222023042,43.3214543985974,1.16,2874.78028393755,3.8,7.36586960119171,17.6,Asia,50250366
Myanmar,MMR,2010,0.56700823616,44.0561152471062,1.73,3129.92025489038,4,7.37599348753164,17.5,Asia,50600827
Myanmar,MMR,2011,0.563771837812,43.6199034673322,2.4,3279.66548847766,4.3,7.42367236098351,17.5,Asia,50990612
Myanmar,MMR,2012,0.563699208488,42.5228123967659,3.31,3491.18469222435,4.6,7.45874747622164,17.5,Asia,51413703
Myanmar,MMR,2013,0.566225829245,42.8828694393185,3.5,3753.32136417978,4.8,7.50235112872369,17.5,Asia,51852464
Myanmar,MMR,2014,0.571688972508,40.2889685436423,3.5,4020.03667693095,5.1,7.58208966362185,17.5,Asia,52280816
Myanmar,MMR,2015,0.576127908508,38.5137820514634,3.5,4268.5006767951,5.4,7.71257850246113,17.5,Asia,52680724
Myanmar,MMR,2016,0.583232335874,36.0337009997213,3.5,4482.92679957997,5.8,7.95188321223483,17.5,Asia,53045199
Myanmar,MMR,2017,0.586053380702,35.5574529190767,3.5,4739.91544500094,5.8,8.2273605224169,17.5,Asia,53382521
Namibia,NAM,1990,0.4051794762,28.7497896475675,3.16,5945.97079303932,6.5,6.58979970827278,17.6,Africa,1432899
Namibia,NAM,1991,0.407123458491,28.7497896475675,3.41,6242.00083539294,6.8,6.58881830061977,17.700001,Africa,1476399
Namibia,NAM,1992,0.41218627198,28.7497896475675,2.62,6511.89845246324,7,6.58050577389227,17.799999,Africa,1516951
Namibia,NAM,1993,0.41802280041,28.7497896475675,2.73,6251.82486152211,7.3,6.55960032899747,17.9,Africa,1555098
Namibia,NAM,1994,0.424038725121,28.7497896475675,4.17,6213.23102852963,7.6,6.51878034652639,18,Africa,1591826
Namibia,NAM,1995,0.43398900863,27.4975966688861,1.39,6312.56511532425,7.9,6.45569328602368,18.1,Africa,1627866
Namibia,NAM,1996,0.443666505201,27.4975966688861,2.68,6374.9496088241,8.2,6.40341875346332,18.1,Africa,1663378
Namibia,NAM,1997,0.456963334569,27.4975966688861,12.94,6508.3978558872,8.5,6.31830526172624,17.9,Africa,1698029
Namibia,NAM,1998,0.474534437894,27.4975966688861,7.76,6592.16068709078,8.8,6.20536120431765,17.700001,Africa,1731635
Namibia,NAM,1999,0.491296812429,27.4975966688861,39.01,6689.77124439324,9.1,6.06876577226545,17.5,Africa,1763861
Namibia,NAM,2000,0.504871203529,27.4338185640076,51.03,6804.86674286238,9.5,5.91235801108122,17.200001,Africa,1794583
Namibia,NAM,2001,0.511384219802,27.4338185640076,46.94,6775.22161405118,9.8,6.05685589093577,16.5,Africa,1823667
Namibia,NAM,2002,0.51739679386,27.4338185640076,47.9,6992.86531551369,10.2,6.19827631520031,15.9,Africa,1851519
Namibia,NAM,2003,0.527290489677,27.4338185640076,47.09,7182.30734226893,10.7,6.34030846852057,15.4,Africa,1879113
Namibia,NAM,2004,0.531025307177,27.4338185640076,43.4,7942.55725460313,11.1,6.48404873818515,15,Africa,1907737
Namibia,NAM,2005,0.526648506494,27.6197614145724,45.79,8014.97385784405,11.6,6.62788162842662,14.7,Africa,1938316
Namibia,NAM,2006,0.519306258741,27.6197614145724,48.31,8438.21691877923,12,6.71173093919423,14.5,Africa,1971318
Namibia,NAM,2007,0.512668400877,27.6197614145724,50.61,8735.71373581277,12.5,6.79856852218678,14.3,Africa,2006516
Namibia,NAM,2008,0.50854665535,27.6197614145724,74.82,8805.4106815201,13,6.88739170329364,14.3,Africa,2043382
Namibia,NAM,2009,0.509701165628,27.6197614145724,96.41,8671.66410710468,13.5,6.97189489965885,14.3,Africa,2081039
Namibia,NAM,2010,0.508603659029,27.6598963258867,91.55,9031.16059358875,14,7.04992008266197,14.4,Africa,2118877
Namibia,NAM,2011,0.504815280409,27.0101545145848,94.28,9324.52887482151,14.6,6.91620560738792,14.5,Africa,2156698
Namibia,NAM,2012,0.50834669383,26.7987080593328,66.53,9626.53918854183,15.1,6.76401005184677,14.6,Africa,2194777
Namibia,NAM,2013,0.516198054761,27.0928160862187,81.82,9990.74583093369,15.6,6.60395662896788,14.6,Africa,2233506
Namibia,NAM,2014,0.522628122476,26.018121530434,81.82,10413.3142163299,16.1,6.44833463490244,14.6,Africa,2273426
Namibia,NAM,2015,0.528971120688,26.9100167290608,81.82,10662.8299304666,16.7,6.30346716895662,14.6,Africa,2314901
Namibia,NAM,2016,0.535786384439,25.5521419603331,81.82,10471.2792874759,17.2,6.23400072079273,14.6,Africa,2358044
Namibia,NAM,2017,0.543290318635,25.3587653984573,81.82,10171.4214929004,17.2,6.17156459489262,14.6,Africa,2402623
Nepal,NPL,1990,0.245677507466,87.5984547699771,0.38,1616.64939808458,0.8,6.53081641982949,35.099998,Asia,18905480
Nepal,NPL,1991,0.24208873985,87.5984547699771,0.56,1675.29074499485,0.9,6.58777084605834,35.400002,Asia,19405506
Nepal,NPL,1992,0.23724101709,87.5984547699771,0.65,1697.47744235828,0.9,6.62468328508854,35.799999,Asia,19938322
Nepal,NPL,1993,0.233463316232,87.5984547699771,0.74,1715.36721249478,1,6.64209216381326,36.200001,Asia,20489973
Nepal,NPL,1994,0.228100916485,87.5984547699771,0.75,1807.69720719149,1,6.63918054821036,36.599998,Asia,21040899
Nepal,NPL,1995,0.222255169277,90.6871644933824,0.82,1824.00282620125,1.1,6.61753433122925,36.900002,Asia,21576074
Nepal,NPL,1996,0.21655881634,90.6871644933824,0.9,1876.46428621239,1.2,6.68260022063749,37.099998,Asia,22090352
Nepal,NPL,1997,0.210844769546,90.6871644933824,0.99,1928.04670234491,1.3,6.72845744850336,36.799999,Asia,22584772
Nepal,NPL,1998,0.206165504554,90.6871644933824,0.93,1945.45103354964,1.4,6.76135643139261,36.400002,Asia,23057875
Nepal,NPL,1999,0.20099297088,90.6871644933824,0.9,1992.23373780127,1.5,6.7882423706158,35.900002,Asia,23509971
Nepal,NPL,2000,0.196885420918,88.9430216973703,0.93,2077.65205573805,1.6,6.81313057304311,35.5,Asia,23941099
Nepal,NPL,2001,0.192645246727,88.9430216973703,0.81,2141.0670348476,1.7,6.94493287386636,34.799999,Asia,24347113
Nepal,NPL,2002,0.191554702081,88.9430216973703,0.96,2110.82349727443,1.8,7.08984341496502,33.5,Asia,24725625
Nepal,NPL,2003,0.191387881173,88.9430216973703,1.19,2163.0182780212,1.9,7.25175567721577,32,Asia,25080880
Nepal,NPL,2004,0.192185505882,88.9430216973703,1.23,2234.15476758436,2,7.43166549133409,30.4,Asia,25419337
Nepal,NPL,2005,0.195462728426,93.218247559259,1.25,2282.68505366778,2.1,7.62821840137542,28.799999,Asia,25744500
Nepal,NPL,2006,0.198331236883,93.218247559259,1.17,2330.32508449412,2.3,7.76657577492296,27.299999,Asia,26066687
Nepal,NPL,2007,0.202718999153,93.218247559259,1.28,2380.97083427413,2.4,7.93322149472681,26.200001,Asia,26382586
Nepal,NPL,2008,0.207738814399,93.218247559259,1.19,2499.41558559284,2.6,8.12827137402592,25.4,Asia,26666581
Nepal,NPL,2009,0.212200901373,93.218247559259,1.58,2591.63145226936,2.7,8.33499724328723,24.700001,Asia,26883531
Nepal,NPL,2010,0.216774107321,100.784427886379,1.92,2703.41491670115,2.9,8.53850502469779,24.200001,Asia,27013207
Nepal,NPL,2011,0.222819862543,100.76606073329,1.79,2793.02473367277,3.1,8.70618028095654,23.9,Asia,27041220
Nepal,NPL,2012,0.2301828051,96.9632914938447,2.07,2922.61960861781,3.3,8.81901584061831,23.799999,Asia,26989160
Nepal,NPL,2013,0.235897914539,95.3139856059124,2.2,3033.78078654994,3.5,8.89837720683567,23.799999,Asia,26916795
Nepal,NPL,2014,0.24141189366,98.1160165651258,2.2,3217.44850964835,3.7,8.97522368431463,23.799999,Asia,26905982
Nepal,NPL,2015,0.247872810793,96.2527681803085,2.2,3331.87176945857,3.9,9.06711815386338,23.799999,Asia,27015033
Nepal,NPL,2016,0.253810880655,98.0547140291436,2.2,3315.8144141419,4.1,9.02171220748576,23.799999,Asia,27263430
Nepal,NPL,2017,0.258782805802,99.7343737198505,2.2,3565.19780740052,4.1,8.99173777228383,23.799999,Asia,27632682
Netherlands,NLD,1990,1.93708067111,16.4694030038209,111.52,36461.4190196424,9.1,18.4287792986321,27.1,Europe,14965442
Netherlands,NLD,1991,1.99642846922,16.4694030038209,112.04,37057.5831275013,9.4,18.6113289912881,27,Europe,15064522
Netherlands,NLD,1992,2.04266439045,16.4694030038209,113.18,37405.9299673421,9.8,18.7599848061765,26.9,Europe,15165856
Netherlands,NLD,1993,2.10578175119,16.4694030038209,103.42,37613.2521936233,10.1,18.8901168853572,26.799999,Europe,15268005
Netherlands,NLD,1994,2.12543697668,16.4694030038209,101.64,38494.2178517725,10.5,19.0215536621411,26.799999,Europe,15369121
Netherlands,NLD,1995,2.13689320725,15.5616952284487,101.89,39498.1368221301,10.9,19.1662234454456,26.799999,Europe,15467852
Netherlands,NLD,1996,2.18798397446,15.5616952284487,94.57,40691.8903167389,11.3,19.3489543806213,26.799999,Europe,15563252
Netherlands,NLD,1997,2.21552767132,15.5616952284487,118.63,42235.4890688287,11.7,19.5274749919141,26.799999,Europe,15655482
Netherlands,NLD,1998,2.24441110756,15.5616952284487,121.66,43933.5681069516,12.2,19.6979888733136,26.799999,Europe,15745650
Netherlands,NLD,1999,2.29233955123,15.5616952284487,115.33,45839.1314634489,12.6,19.8521173619018,26.6,Europe,15835525
Netherlands,NLD,2000,2.30630175577,14.9286800929182,111.1,47422.2034047837,13,19.9883249824399,26.299999,Europe,15926188
Netherlands,NLD,2001,2.37464223896,14.9286800929182,106.33,48160.7843668965,13.5,20.1817411046839,25.9,Europe,16018112
Netherlands,NLD,2002,2.44467405064,14.9286800929182,102.13,47958.3319661157,13.9,20.3623248121746,25.4,Europe,16110355
Netherlands,NLD,2003,2.51216804887,14.9286800929182,101.71,47806.8844286609,14.4,20.5398917484488,24.799999,Europe,16200948
Netherlands,NLD,2004,2.54744461566,14.9286800929182,100.64,48586.7046242077,14.9,20.7239246043922,24.200001,Europe,16287183
Netherlands,NLD,2005,2.55361147731,14.578017806813,101.33,49467.4354267059,15.4,20.9245047927525,23.6,Europe,16367153
Netherlands,NLD,2006,2.60243258852,14.578017806813,98.99,51097.3626113331,15.8,21.252949357391,23,Europe,16440091
Netherlands,NLD,2007,2.64756417126,14.578017806813,104.23,52909.9697572206,16.3,21.5765112378956,22.299999,Europe,16506651
Netherlands,NLD,2008,2.71826373988,14.578017806813,96.26,53848.2522316971,16.8,21.9408473761379,21.700001,Europe,16568105
Netherlands,NLD,2009,2.75545188765,14.578017806813,91.9,51607.6057272318,17.3,22.4115779811858,21.200001,Europe,16626379
Netherlands,NLD,2010,2.76882864241,15.2324302514612,85.28,52032.9865022429,17.7,23.0271623877391,21,Europe,16682927
Netherlands,NLD,2011,2.79736730745,14.9881386449491,87.27,52594.2290064164,18.2,23.7941258264481,20.9,Europe,16738190
Netherlands,NLD,2012,2.81640246912,13.8124137319952,80.76,51860.0559942119,18.6,24.6860888715736,20.799999,Europe,16791850
Netherlands,NLD,2013,2.80995336264,13.0431451072111,76.88,51640.0766862304,19.1,25.6464591222502,20.799999,Europe,16843512
Netherlands,NLD,2014,2.79956442093,12.8287970698324,76.88,52186.9973861206,19.5,26.5811028175887,20.799999,Europe,16892517
