Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent
Honduras,HND,1993,0.420054170832,NA,16.88,4002.96060044613,9.7,6.7055149162166,14.5,Americas
Honduras,HND,1994,0.425697609928,NA,15.12,3899.71405099788,10,6.72065278766901,14.3,Americas
Honduras,HND,1995,0.446223848573,27.8080258069059,16.27,4024.99212236961,10.4,6.7422748866499,14,Americas
Honduras,HND,1996,0.452764437798,NA,15.9,3984.5688268769,10.8,6.77264018044244,13.8,Americas
Honduras,HND,1997,0.458972586257,NA,19.01,4049.97459904481,11.3,6.80324234925686,13.6,Americas
Honduras,HND,1998,0.461566195901,NA,17.86,4077.5503060541,11.7,6.83289265325086,13.3,Americas
Honduras,HND,1999,0.469622496809,NA,17.58,3935.73122753833,12.1,6.85840584367757,13.2,Americas
Honduras,HND,2000,0.476381917099,27.5716252617668,17.25,4108.77497718928,12.6,6.87870041192138,13,Americas
Honduras,HND,2001,0.481895936595,NA,17.12,4109.76969711082,13.1,6.88403313787197,12.8,Americas
Honduras,HND,2002,0.4873926437,NA,18.07,4154.92535715546,13.5,6.88483226994865,12.5,Americas
Honduras,HND,2003,0.492782292105,NA,17.78,4235.62313709617,14,6.88191303246154,12.2,Americas
Honduras,HND,2004,0.499241761294,NA,16.89,4390.47334152231,14.5,6.87489816875661,12,Americas
Honduras,HND,2005,0.505042512733,28.0795514611847,18.41,4546.24063500184,15,6.8649336454463,11.8,Americas
Honduras,HND,2006,0.513347875605,NA,19.11,4733.54786940426,15.6,6.85002377937593,11.7,Americas
Honduras,HND,2007,0.522541691022,NA,18.78,4914.32374334188,16.1,6.83368847525109,11.5,Americas
Honduras,HND,2008,0.531128960035,NA,20.37,5011.60729945583,16.7,6.81952616054387,11.4,Americas
Honduras,HND,2009,0.537771099733,NA,18.71,4787.86375108506,17.2,6.81141824871266,11.4,Americas
Honduras,HND,2010,0.544443618461,26.8829524189731,17.86,4866.97393107266,17.8,6.81302805498829,11.3,Americas
Honduras,HND,2011,0.550151319172,28.9007471613905,21.16,4956.40285182158,18.4,6.81805077646254,11.3,Americas
Honduras,HND,2012,0.553351046048,27.4471493529279,22.67,5065.45699900649,19,6.82932330841613,11.3,Americas
Honduras,HND,2013,0.558052238377,27.684136114994,19.47,5113.45915051909,19.5,6.85587979224834,NA,Americas
Honduras,HND,2014,0.564044479865,23.1615400770342,NA,5177.41519718935,20.1,6.90832155502139,NA,Americas
Honduras,HND,2015,0.568953132194,22.4061962210577,NA,5283.41691357908,20.8,6.99192542380808,NA,Americas
Honduras,HND,2016,0.573666210292,21.0869599195336,NA,5395.61455082235,21.4,7.09811852986006,NA,Americas
Honduras,HND,2017,0.577602037388,20.6288506487651,NA,5561.99454219124,NA,7.22861127579381,NA,Americas
Hungary,HUN,1990,1.53464854241,21.839861406381,140.93,NA,16.9,20.3500550568804,28.799999,Europe
Hungary,HUN,1991,1.56136122768,NA,136.61,16424.9091218342,17.2,20.7091213840759,28.9,Europe
Hungary,HUN,1992,1.62022064522,NA,130.24,15927.852682374,17.4,20.8977461916967,29.1,Europe
Hungary,HUN,1993,1.65740864383,NA,120.73,15854.1600476276,17.7,20.9720853015406,29.299999,Europe
Hungary,HUN,1994,1.67368181158,NA,119.58,16343.7631939198,18,21.0165639564725,29.299999,Europe
Hungary,HUN,1995,1.70464909864,20.0174457742532,107.37,16610.3165037528,18.2,21.0788229492441,29.299999,Europe
Hungary,HUN,1996,1.71063558695,NA,106.4,16652.5852250299,18.5,21.354438789846,29.200001,Europe
Hungary,HUN,1997,1.74589107526,NA,105.86,17210.6349309628,18.7,21.6295655140226,29.9,Europe
Hungary,HUN,1998,1.79618150757,NA,106.78,17923.5052290465,19,21.8826183980938,30.4,Europe
Hungary,HUN,1999,1.82960157236,NA,103.75,18526.3450154209,19.3,22.0722933411652,30.6,Europe
Hungary,HUN,2000,1.82645527325,18.9818496479973,106.37,19406.5213432499,19.6,22.1775861322363,30.6,Europe
Hungary,HUN,2001,1.83025524209,NA,111.78,20243.5422548712,19.9,22.3633105067456,30.9,Europe
Hungary,HUN,2002,1.85385889499,NA,113.83,21263.8088400796,20.2,22.4636014785339,31,Europe
Hungary,HUN,2003,1.87829318114,NA,114.64,22195.8194585598,20.5,22.5169821764545,31.1,Europe
Hungary,HUN,2004,1.88040948399,NA,113.24,23317.8691246987,20.9,22.5778485181056,31.299999,Europe
Hungary,HUN,2005,1.88836605234,19.4665517060955,113.15,24355.7819172586,21.3,22.6803936712587,31.4,Europe
Hungary,HUN,2006,1.87904650362,NA,114.53,25377.0522205332,21.7,22.8429633827658,31,Europe
Hungary,HUN,2007,1.88002533066,NA,113.9,25477.9492943916,22.2,23.0114141244552,30.5,Europe
Hungary,HUN,2008,1.84300177362,NA,104.43,25792.7025200493,22.6,23.1570844569029,29.9,Europe
Hungary,HUN,2009,1.83422065644,NA,103.58,24102.0136912384,23.1,23.2541416059706,29.4,Europe
Hungary,HUN,2010,1.81905389445,19.1355243848885,96.8,24427.6287331225,23.5,23.306211083153,28.4,Europe
Hungary,HUN,2011,1.82732639181,19.3606900014513,102.27,24971.4773629145,24,23.7215880985718,27.4,Europe
Hungary,HUN,2012,1.8186166269,17.5299600815167,99.99,24754.2259132575,24.5,24.0978910261969,26.6,Europe
Hungary,HUN,2013,1.80159596887,17.2318311975083,94.69,25284.3700544339,25,24.4978321460157,NA,Europe
Hungary,HUN,2014,1.7998175235,16.315327931299,NA,26424.7204043413,25.4,25.0043181845789,NA,Europe
Hungary,HUN,2015,1.83450591838,17.2321301407095,NA,27499.3244662857,25.9,25.6582555223269,NA,Europe
Hungary,HUN,2016,1.77486605754,15.8853502449507,NA,28170.8213622975,26.4,26.6201931204566,NA,Europe
Hungary,HUN,2017,1.74292610039,15.9260481922424,NA,29465.1262413898,NA,27.707529340669,NA,Europe
Iceland,ISL,1990,1.99599418058,8.43009125773387,40.49,NA,12.6,16.5656996587031,32,Europe
Iceland,ISL,1991,2.02810382702,NA,39.75,NA,12.9,16.7526813082255,31.1,Europe
Iceland,ISL,1992,2.06394163431,NA,35.29,NA,13.3,16.9381805200214,30.4,Europe
Iceland,ISL,1993,2.10092521096,NA,32.41,NA,13.6,17.1279348742344,29.6,Europe
Iceland,ISL,1994,2.12748063255,NA,36.84,NA,13.9,17.3108850695662,29,Europe
Iceland,ISL,1995,2.14769405272,8.17157882524627,40.51,33666.2115335801,14.3,17.4834968155827,28.5,Europe
Iceland,ISL,1996,2.18648600164,NA,43.4,35014.2313439182,14.6,17.5785266222289,28.1,Europe
Iceland,ISL,1997,2.23778067471,NA,46.65,36732.9355616566,15,17.6642018765929,27.299999,Europe
Iceland,ISL,1998,2.28811290971,NA,51.56,39017.4376817623,15.3,17.7424261201681,26.4,Europe
Iceland,ISL,1999,2.32467412471,NA,57.19,40103.865986755,15.7,17.7954397972257,25.4,Europe
Iceland,ISL,2000,2.34458491762,7.95455832075348,59.16,41530.5173238278,16,17.8100127109167,24.5,Europe
Iceland,ISL,2001,2.35668219087,NA,60.99,42626.9230684437,16.4,17.84304894265,23.700001,Europe
Iceland,ISL,2002,2.3844418446,NA,63.2,42484.5161077418,16.8,17.8420706620859,23,Europe
Iceland,ISL,2003,2.39685335849,NA,64.86,43095.3568616423,17.1,17.8302600870461,22.299999,Europe
Iceland,ISL,2004,2.40989898261,NA,82.96,46051.74388765,17.5,17.8403731455819,21.6,Europe
Iceland,ISL,2005,2.41442635091,7.8429464103411,86.47,48104.6518132004,17.8,17.8885944894552,20.700001,Europe
Iceland,ISL,2006,2.41651362959,NA,87.29,49956.8486452996,18.2,17.7823135332708,19.9,Europe
Iceland,ISL,2007,2.41649443271,NA,87.79,52827.0101225049,18.5,17.7044517824002,18.9,Europe
Iceland,ISL,2008,2.42486593275,NA,87.51,52999.4375361804,18.9,17.6768009952124,17.700001,Europe
Iceland,ISL,2009,2.44862835392,NA,87.79,48770.9503367158,19.2,17.7257086678683,16.5,Europe
Iceland,ISL,2010,2.45637657082,7.85653666706755,77.67,47457.6229185836,19.6,17.865381465971,15.4,Europe
Iceland,ISL,2011,2.45507570938,8.0988848456403,85.39,48186.1672876621,20,18.3072625436918,14.7,Europe
Iceland,ISL,2012,2.46266737034,7.33692926005276,85.05,48440.2550840897,20.3,18.8361809326802,14.4,Europe
Iceland,ISL,2013,2.47294892965,7.17120703542061,86.28,50168.6885349698,20.7,19.439943920114,NA,Europe
Iceland,ISL,2014,2.49047325943,6.94889664637566,NA,50450.7416120996,21.1,20.0966201390297,NA,Europe
Iceland,ISL,2015,2.49732461276,6.92796894093567,NA,52142.9328074888,21.5,20.7873611671126,NA,Europe
Iceland,ISL,2016,2.50248086247,6.60765415986666,NA,54665.7639158138,21.9,21.3836449487489,NA,Europe
Iceland,ISL,2017,2.51307868827,6.48114726265749,NA,55638.4920591796,NA,21.995133603886,NA,Europe
India,IND,1990,0.226372270485,81.290630626305,1.13,1813.13585285954,0.9,6.53345611350675,17.4,Asia
India,IND,1991,0.227926555572,NA,1.23,1795.30232564205,1,6.61319584498546,17.299999,Asia
India,IND,1992,0.230060759372,NA,1.08,1856.1705823103,1,6.67830868579671,17.200001,Asia
India,IND,1993,0.227458645556,NA,1.15,1906.41205810118,1.1,6.72996109544671,17.1,Asia
India,IND,1994,0.225502937973,NA,1.19,1994.2269155916,1.2,6.76969955661533,16.9,Asia
India,IND,1995,0.224169428508,82.7713018672906,1.39,2104.50529785736,1.2,6.80015440235648,16.799999,Asia
India,IND,1996,0.225690118671,NA,1.67,2220.89320250685,1.3,6.89732938369049,16.6,Asia
India,IND,1997,0.231371667575,NA,1.47,2268.04308700991,1.4,6.97883656908439,16.5,Asia
India,IND,1998,0.232024114271,NA,1.4,2364.40868741246,1.5,7.04820302592204,16.299999,Asia
India,IND,1999,0.230871026749,NA,1.61,2527.50834683315,1.5,7.10985269894402,16.200001,Asia
India,IND,2000,0.230998404879,84.1648061762591,1.62,2578.59152976754,1.6,7.1673543750024,16.1,Asia
India,IND,2001,0.230093512413,NA,1.53,2656.65520801033,1.7,7.27345503561995,15.9,Asia
India,IND,2002,0.228035088841,NA,1.5,2711.51184643314,1.8,7.36967780595362,15.8,Asia
India,IND,2003,0.225980351138,NA,1.65,2876.74338210702,1.9,7.45407598016851,15.6,Asia
India,IND,2004,0.222621577605,NA,1.37,3054.91887624755,2,7.5233163944524,15.4,Asia
India,IND,2005,0.224877372416,90.3264588038878,1.11,3245.29988504732,2.1,7.57791698262994,15,Asia
India,IND,2006,0.227255576346,NA,1.52,3453.10566102778,2.3,7.66819485183319,14.6,Asia
India,IND,2007,0.231385430514,NA,2.17,3661.95550498043,2.4,7.74471513237023,13.9,Asia
India,IND,2008,0.236705596558,NA,2.02,3720.09264848115,2.5,7.81117340667339,13.3,Asia
India,IND,2009,0.242638143895,NA,1.35,3956.35901634772,2.7,7.87041961653101,12.8,Asia
India,IND,2010,0.249337221823,95.7581794451966,1.54,4234.97957334961,2.8,7.92648814341566,12.6,Asia
India,IND,2011,0.253803144635,97.5993786273197,2.02,4399.88823976861,3,8.0307326295612,12.6,Asia
India,IND,2012,0.257893770975,88.1694405971172,2.05,4583.1731985001,3.1,8.12537045112334,12.6,Asia
India,IND,2013,0.266828791738,91.8047916056206,2.02,4818.52255699988,3.3,8.22589671530142,NA,Asia
India,IND,2014,0.27884638868,89.6223826850868,NA,5116.62910485036,3.5,8.35202955457644,NA,Asia
India,IND,2015,0.29120532902,89.3033342970921,NA,5464.39405731664,3.7,8.5142267070789,NA,Asia
India,IND,2016,0.303216736346,89.6721769313919,NA,5851.3948804932,3.9,8.74141020658705,NA,Asia
India,IND,2017,0.312306273401,90.8732104688993,NA,6182.92210857473,NA,8.9919993377127,NA,Asia
Indonesia,IDN,1990,0.358809353564,18.0528110079028,0.59,4532.54035135559,1.2,6.31362612597555,29,Asia
Indonesia,IDN,1991,0.363064324418,NA,0.6,4762.38814494768,1.3,6.38395076396358,29,Asia
Indonesia,IDN,1992,0.366706581771,NA,0.48,4986.78382846442,1.4,6.45576517853283,29,Asia
Indonesia,IDN,1993,0.370662230134,NA,0.53,5224.16593099065,1.5,6.52788379848375,28.799999,Asia
Indonesia,IDN,1994,0.373732204427,NA,0.46,5529.23218215473,1.6,6.59812510118642,28.1,Asia
Indonesia,IDN,1995,0.377538326752,18.1647657361684,0.69,5892.07175353953,1.8,6.66615786982321,27.6,Asia
Indonesia,IDN,1996,0.382059278132,NA,0.96,6258.4365333455,1.9,6.79679444942838,27.5,Asia
Indonesia,IDN,1997,0.386188306338,NA,0.8,6458.07260904197,2.1,6.91844220296105,27.5,Asia
Indonesia,IDN,1998,0.389882261534,NA,0.82,5531.30328176938,2.2,7.03537320877343,27.6,Asia
Indonesia,IDN,1999,0.393242380089,NA,0.76,5497.81473510997,2.4,7.15275774783502,27.700001,Asia
Indonesia,IDN,2000,0.396142910766,17.8773899840226,0.78,5689.26022293799,2.6,7.27321669067406,27.9,Asia
Indonesia,IDN,2001,0.398433559704,NA,0.85,5816.42541239047,2.8,7.34901342827094,28.1,Asia
Indonesia,IDN,2002,0.400333428124,NA,0.76,5996.1899458873,3,7.39731848577708,28.299999,Asia
Indonesia,IDN,2003,0.402163823144,NA,0.75,6198.65326777627,3.2,7.41301610204017,28.4,Asia
Indonesia,IDN,2004,0.403365343224,NA,0.71,6423.72071419191,3.4,7.39509647126031,28.5,Asia
Indonesia,IDN,2005,0.404319168847,18.9266374508442,0.73,6699.27209089739,3.6,7.34983835684972,28.5,Asia
Indonesia,IDN,2006,0.404849240943,NA,0.71,6974.4456536936,3.8,7.41986770136546,28.6,Asia
Indonesia,IDN,2007,0.406363064942,NA,0.78,7319.43438577559,4.1,7.47134693093381,28.700001,Asia
Indonesia,IDN,2008,0.40775547897,NA,0.96,7657.59471924865,4.3,7.50334530367827,28.9,Asia
Indonesia,IDN,2009,0.409013902198,NA,0.98,7906.26195495465,4.6,7.51270388545861,29.200001,Asia
Indonesia,IDN,2010,0.410166027938,18.1692803289804,0.9,8286.7328696642,4.9,7.49518264624473,29.6,Asia
Indonesia,IDN,2011,0.412752819972,18.0496511685651,1.03,8680.21334226207,5.2,7.59296222793653,29.9,Asia
Indonesia,IDN,2012,0.414077169919,18.1701695058796,1.17,9080.06611317194,5.5,7.68314899419181,30.200001,Asia
Indonesia,IDN,2013,0.41608778821,16.8791813214317,1.2,9457.0185409728,5.8,7.77606431421642,NA,Asia
Indonesia,IDN,2014,0.417904324065,16.4546318303932,NA,9801.16628336906,6.1,7.88394450495775,NA,Asia
Indonesia,IDN,2015,0.420074250443,16.6402804220914,NA,10149.6038700252,6.5,8.01516808542263,NA,Asia
Indonesia,IDN,2016,0.423543019929,16.3841536261164,NA,10531.1109693569,6.9,8.21548380931954,NA,Asia
Indonesia,IDN,2017,0.426835825278,16.5026533008949,NA,10935.6317158256,NA,8.42979623236709,NA,Asia
Iran,IRN,1990,0.479561292774,38.0717391330874,0.01,8630.83521639574,11.9,6.43258008763369,12.1,NA
Iran,IRN,1991,0.481929784913,NA,0.01,9479.99150926332,12.3,6.58054065370124,12.1,NA
Iran,IRN,1992,0.485527980694,NA,0.01,9568.63698994008,12.7,6.69953296006229,12.1,NA
Iran,IRN,1993,0.48847726148,NA,0.01,9514.33700459734,13.2,6.79721324850608,12,NA
Iran,IRN,1994,0.491569289185,NA,0.02,9239.98122079971,13.6,6.88196580734567,12,NA
Iran,IRN,1995,0.495277317391,37.7277630098661,0.02,9319.96827021696,14.1,6.95744503057483,12,NA
Iran,IRN,1996,0.49665790084,NA,0.02,9670.20449966807,14.6,7.01560631579786,11.9,NA
Iran,IRN,1997,0.501184064637,NA,0.02,9588.8808123403,15.1,7.06061325203361,11.7,NA
Iran,IRN,1998,0.506073279818,NA,0.02,9669.40057910636,15.6,7.09197809525269,11.6,NA
Iran,IRN,1999,0.514482042214,NA,0.02,9634.89982481682,16.1,7.10668980593611,11.5,NA
Iran,IRN,2000,0.524848584538,38.4177773559272,0.02,10066.8027843828,16.6,7.10473796582858,11.5,NA
Iran,IRN,2001,0.538854877082,NA,0.02,10026.5822906582,17.1,7.08953824510648,11.5,NA
Iran,IRN,2002,0.556748030473,NA,0.02,10623.6276932881,17.6,7.06601567485598,11.5,NA
Iran,IRN,2003,0.578484972357,NA,0.02,11407.0616274642,18,7.03765259480837,11.5,NA
Iran,IRN,2004,0.604105113452,NA,0.02,11764.0968431826,18.6,7.00484111759001,11.6,NA
Iran,IRN,2005,0.628611172497,37.6277638439565,0.04,11998.2148575374,19.1,6.96904623745101,11.6,NA
Iran,IRN,2006,0.654982263287,NA,0.02,12456.6098815859,19.7,6.98896262249326,11.5,NA
Iran,IRN,2007,0.68412234313,NA,0.05,13324.9078353028,20.3,7.01849298827081,11.5,NA
Iran,IRN,2008,0.715313033853,NA,0.05,13213.0956231173,20.9,7.06857414483701,11.6,NA
Iran,IRN,2009,0.746538648435,NA,0.03,13199.0186871419,21.5,7.15077594988375,11.6,NA
Iran,IRN,2010,0.772071411105,38.6515017920261,0.02,13805.7038219488,22.1,7.26987613224837,11.8,NA
Iran,IRN,2011,0.79631097008,38.0496892011374,0.01,14005.3133367405,22.7,7.40814393313343,12,NA
Iran,IRN,2012,0.818735978446,38.5420524379153,0.01,12807.3947491137,23.3,7.5715297620264,12.1,NA
Iran,IRN,2013,0.841410289444,38.1010920618742,0.01,12625.0874922326,24,7.76365727102565,NA,NA
Iran,IRN,2014,0.852260314722,38.1094930586652,NA,13038.5550641113,24.6,7.99118707649478,NA,NA
Iran,IRN,2015,0.855939092137,39.6105323808912,NA,12698.1091975659,25.2,8.25990518528891,NA,NA
Iran,IRN,2016,0.860154543859,38.8413024769421,NA,14205.2116338951,25.8,8.44304200743823,NA,NA
Iran,IRN,2017,0.863271745903,38.9787602813703,NA,14535.8735778483,NA,8.66218042565052,NA,NA
Iraq,IRQ,1990,0.492125628784,63.7165718350922,4.38,7684.82833748728,18.4,7.59856447035645,17,Asia
Iraq,IRQ,1991,0.4948183388,NA,1.98,2690.27633387963,18.9,7.45692376370395,17,Asia
Iraq,IRQ,1992,0.499651188795,NA,2.53,3467.60461869782,19.2,7.30843783650866,17,Asia
Iraq,IRQ,1993,0.502524251439,NA,3.54,4386.28449531775,19.6,7.16048237210802,17,Asia
Iraq,IRQ,1994,0.505791464588,NA,3.41,4419.14209035149,20,7.02099331064355,17,Asia
Iraq,IRQ,1995,0.509620675444,63.2649198664709,3.47,4376.20908002428,20.3,6.89454492634478,17.1,Asia
Iraq,IRQ,1996,0.514307235173,NA,2.55,4710.35310335085,20.7,6.80183187919276,17.200001,Asia
Iraq,IRQ,1997,0.518752365562,NA,2.42,5535.86523493283,21.1,6.71565016373065,17.1,Asia
Iraq,IRQ,1998,0.517545032385,NA,2.36,7237.71998049123,21.4,6.63525912246514,17.1,Asia
Iraq,IRQ,1999,0.518907057588,NA,2.37,8253.59748359187,21.8,6.55894049801351,17.200001,Asia
Iraq,IRQ,2000,0.524936883459,62.4579571789036,2.28,9364.59670507821,22.2,6.48654696697681,17.1,Asia
Iraq,IRQ,2001,0.520123459285,NA,1.9,9249.82876526659,22.6,6.43283601248705,17.1,Asia
Iraq,IRQ,2002,0.521571172692,NA,1.69,8244.98666820039,23,6.37068280221751,17.1,Asia
Iraq,IRQ,2003,0.514626760459,NA,0.92,5077.40908450525,23.5,6.30577327503199,17,Asia
Iraq,IRQ,2004,0.508223555284,NA,3.6,7589.72533351934,23.9,6.24490126272553,16.700001,Asia
Iraq,IRQ,2005,0.501005564763,62.8517891953523,1.81,7542.22233395798,24.4,6.19100607564842,16.4,Asia
Iraq,IRQ,2006,0.493263490639,NA,0.12,7815.42800475568,24.9,6.21088376656218,16.200001,Asia
Iraq,IRQ,2007,0.483508480713,NA,1.37,7830.67068154782,25.4,6.23166836703481,16.200001,Asia
Iraq,IRQ,2008,0.478589384027,NA,1.64,8333.31848064969,25.9,6.2371350834677,16.200001,Asia
Iraq,IRQ,2009,0.468791720063,NA,1.96,8440.26240069173,26.4,6.20425735349368,16.200001,Asia
Iraq,IRQ,2010,0.464382348922,68.7114048185087,1.9,8748.50877615095,26.9,6.12519530648817,16.299999,Asia
Iraq,IRQ,2011,0.457600194972,66.3626097948354,1.69,9107.59746483516,27.5,5.94929456677013,16.4,Asia
Iraq,IRQ,2012,0.452716515733,66.8420768713961,2.02,9997.88082583694,28,5.74753826686351,16.5,Asia
Iraq,IRQ,2013,0.44799827492,63.8026959133754,1.87,10349.3764645513,28.6,5.56040699157173,NA,Asia
Iraq,IRQ,2014,0.440025079535,56.5670302701699,NA,9991.61597199279,29.2,5.43510440369067,NA,Asia
Iraq,IRQ,2015,0.430383041414,66.2650379118694,NA,10122.2007755733,29.8,5.38957765985153,NA,Asia
Iraq,IRQ,2016,0.424496136574,63.9547960734818,NA,11191.1150421081,30.4,5.45634498786648,NA,Asia
Iraq,IRQ,2017,0.419400517821,61.6362357139826,NA,10719.0122173577,NA,5.57183235876845,NA,Asia
Ireland,IRL,1990,1.50832691142,10.4050269154925,105.43,26793.492275384,11.3,18.1867640212859,31.700001,Europe
Ireland,IRL,1991,1.53338080376,NA,138.86,27153.9449962532,11.7,17.9585725892588,31.4,Europe
Ireland,IRL,1992,1.57271405926,NA,141.53,27870.9742666944,12.1,17.67348327511,31.200001,Europe
Ireland,IRL,1993,1.6069625384,NA,153.6,28478.7259339516,12.5,17.3578439504046,31.1,Europe
Ireland,IRL,1994,1.63253377638,NA,162.8,29999.4248880648,13,17.0441967221094,30.9,Europe
Ireland,IRL,1995,1.67266394197,10.1492604646833,165.21,32721.5038383175,13.5,16.7536656954186,30.6,Europe
Ireland,IRL,1996,1.69810220516,NA,205.73,34856.4693885326,13.9,16.4258251850659,30,Europe
Ireland,IRL,1997,1.74918558207,NA,214.91,38309.5775569065,14.4,16.1215086626188,29.299999,Europe
Ireland,IRL,1998,1.79592266338,NA,218.51,41220.7845498669,14.9,15.8535599437697,28.6,Europe
Ireland,IRL,1999,1.84962824942,NA,223.44,45040.9981197336,15.4,15.6348910964165,27.700001,Europe
Ireland,IRL,2000,1.89816552746,10.137776159398,215.68,48628.4511384221,16,15.4730564928985,26.799999,Europe
Ireland,IRL,2001,1.93680112329,NA,218.6,50401.8202970703,16.5,15.3254797498951,25.799999,Europe
Ireland,IRL,2002,1.99043275081,NA,225.89,52483.4823820031,17,15.2280433898215,25,Europe
Ireland,IRL,2003,2.05459850717,NA,178.45,53184.8832221364,17.6,15.1757754982506,24.200001,Europe
Ireland,IRL,2004,2.12512859957,NA,175.49,55763.260487446,18.1,15.1591884247249,23.6,Europe
Ireland,IRL,2005,2.1548195821,9.92222836284042,182.9,57691.5616452959,18.7,15.1734242423401,23.200001,Europe
Ireland,IRL,2006,2.17750666482,NA,175.51,58960.2155924038,19.3,15.3041451687068,23.299999,Europe
Ireland,IRL,2007,2.18864100117,NA,186.57,60326.6541545205,19.8,15.445043261137,23.6,Europe
Ireland,IRL,2008,2.24470075232,NA,174.07,56485.699245268,20.4,15.6156893724335,23.700001,Europe
Ireland,IRL,2009,2.2903035604,NA,158.42,53077.386996912,21,15.8434580236682,23.799999,Europe
Ireland,IRL,2010,2.25215028325,9.97637508688145,161.81,53725.033597612,21.6,16.1425081095471,24,Europe
Ireland,IRL,2011,2.28021308274,10.2850793794786,167.27,53812.7947341444,22.2,16.7344766402769,24.200001,Europe
Ireland,IRL,2012,2.3045228825,9.5226919934039,162.91,53653.7347728881,22.8,17.3910970102772,24.299999,Europe
Ireland,IRL,2013,2.3199597374,9.36015363539288,177.5,54026.7560325486,23.4,18.0986594200422,NA,Europe
Ireland,IRL,2014,2.3354520848,8.75052153295896,NA,58267.4122658082,24,18.8325669260752,NA,Europe
Ireland,IRL,2015,2.35187666459,8.67247345801117,NA,72251.1535363159,24.7,19.5773158324927,NA,Europe
Ireland,IRL,2016,2.34831124142,8.27916334502299,NA,72864.4891443774,25.3,20.1968998418392,NA,Europe
Ireland,IRL,2017,2.35453010744,8.20857673526837,NA,78655.6261932149,NA,20.8146645778818,NA,Europe
Israel,ISR,1990,1.11554176542,24.8105273227812,16.49,NA,17.8,14.9213761910877,29.700001,Asia
Israel,ISR,1991,1.17593614161,NA,15.21,NA,18.1,15.0674864033733,29.200001,Asia
Israel,ISR,1992,1.23751504561,NA,15.27,NA,18.4,15.2385472230685,28.700001,Asia
Israel,ISR,1993,1.27476166671,NA,17.91,NA,18.8,15.4372608106543,28.299999,Asia
Israel,ISR,1994,1.32054674513,NA,15.17,NA,19.1,15.6742213518301,27.9,Asia
Israel,ISR,1995,1.35549076665,24.3173073913957,15.52,28338.1521496227,19.5,15.9580148658571,27.5,Asia
Israel,ISR,1996,1.39457199612,NA,14.98,28986.2039958294,19.8,15.978477212158,27.1,Asia
Israel,ISR,1997,1.42207513968,NA,16.51,29366.7720783497,20.1,16.0169997121286,26.6,Asia
Israel,ISR,1998,1.44840596155,NA,16.3,29845.8916421087,20.4,16.0696960148854,26,Asia
Israel,ISR,1999,1.46963789267,NA,16.04,29994.6000812612,20.8,16.1313929164533,25.4,Asia
Israel,ISR,2000,1.4955557914,24.5036241102841,16.63,31416.9385084502,21.1,16.2043378936778,24.4,Asia
Israel,ISR,2001,1.49640356872,NA,16.67,30715.580461218,21.4,16.1933524590143,23.4,Asia
Israel,ISR,2002,1.50801543382,NA,17.46,30117.8814843124,21.7,16.1821703760869,22.6,Asia
Israel,ISR,2003,1.50910966403,NA,18.93,29911.3863825917,22.1,16.1709725576226,21.9,Asia
Israel,ISR,2004,1.50785418998,NA,19.59,30621.9629389651,22.4,16.1542026463384,21.4,Asia
Israel,ISR,2005,1.52811256321,22.9827939354892,20,31239.0068599514,22.7,16.134258248471,20.9,Asia
Israel,ISR,2006,1.52583134312,NA,18.51,32408.3917854463,23,16.1586318861538,20.5,Asia
Israel,ISR,2007,1.5324345856,NA,19.44,33666.1433274048,23.3,16.1875101483088,20.1,Asia
Israel,ISR,2008,1.52470180367,NA,20.54,34065.412547897,23.6,16.2643266404953,19.700001,Asia
Israel,ISR,2009,1.52184481444,NA,20.32,33568.5936626863,23.9,16.4482764824872,19.5,Asia
Israel,ISR,2010,1.51501797507,24.019237718274,20.28,34800.2474731642,24.2,16.7748359140012,19.4,Asia
Israel,ISR,2011,1.50295330763,23.9046867298164,20.78,35743.5386114596,24.5,16.9769506489712,19.4,Asia
Israel,ISR,2012,1.48730679175,23.0388490417398,21.89,35942.7148394678,24.8,17.2638440480972,19.4,Asia
Israel,ISR,2013,1.48275172005,22.9463302247926,22,36759.8414522889,25.1,17.6210921318942,NA,Asia
Israel,ISR,2014,1.47020100016,22.059146877031,NA,37474.8491839878,25.5,18.018056542001,NA,Asia
Israel,ISR,2015,1.4634276101,22.7797826960554,NA,37554.5986562961,25.8,18.4301461894992,NA,Asia
Israel,ISR,2016,1.45950525027,20.7657015101267,NA,38234.7244825066,26.1,18.9279794739029,NA,Asia
Israel,ISR,2017,1.45240551946,21.3811022400146,NA,38833.9734252986,NA,19.4355383940498,NA,Asia
Italy,ITA,1990,1.71694156989,21.3197295060788,86.26,36585.6799028741,12.1,21.6597313968164,29.1,Europe
Italy,ITA,1991,1.77041317046,NA,86.96,37122.8219323764,12.4,22.2035526768255,28.5,Europe
Italy,ITA,1992,1.80713969505,NA,81.78,37407.1113238593,12.7,22.7183167069571,27.9,Europe
Italy,ITA,1993,1.84469575275,NA,80.96,37065.4341248987,12.9,23.2135232767254,27.200001,Europe
Italy,ITA,1994,1.88744702365,NA,81.21,37855.0077387082,13.2,23.7039309229349,26.6,Europe
Italy,ITA,1995,1.92121509118,20.2700682913512,82.27,38947.2013118497,13.5,24.1997821561442,25.9,Europe
