Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking
Guinea-Bissau,GNB,1990,0.4336929,30.58919,23.4,1994.661,2.3,6.661846,7.1
Guinea-Bissau,GNB,1991,0.4325566,NA,26.92,2049.614,2.5,6.596348,7
Guinea-Bissau,GNB,1992,0.4317163,NA,23,2025.794,2.6,6.507807,7
Guinea-Bissau,GNB,1993,0.4302807,NA,26.62,2022.609,2.8,6.396408,7
Guinea-Bissau,GNB,1994,0.429457,NA,27.08,2042.459,3,6.259046,7
Guinea-Bissau,GNB,1995,0.4276451,30.47042,29.07,2088.255,3.2,6.096857,7
Guinea-Bissau,GNB,1996,0.4264935,NA,25.61,2284.369,3.4,6.051994,7
Guinea-Bissau,GNB,1997,0.4233978,NA,16.46,2386.302,3.6,5.982648,6.8
Guinea-Bissau,GNB,1998,0.4204481,NA,18.1,1683.25,3.8,5.891768,6.7
Guinea-Bissau,GNB,1999,0.4203383,NA,18.72,1667.632,4.1,5.781499,6.6
Guinea-Bissau,GNB,2000,0.4226828,30.45688,25.92,1722.757,4.3,5.656851,6.5
Guinea-Bissau,GNB,2001,0.4241228,NA,23.85,1723.453,4.5,5.581136,6.5
Guinea-Bissau,GNB,2002,0.4276214,NA,21.82,1669.27,4.8,5.486609,6.5
Guinea-Bissau,GNB,2003,0.4317773,NA,18.27,1641.029,5.1,5.383817,6.5
Guinea-Bissau,GNB,2004,0.4364911,NA,24.61,1647.578,5.3,5.282356,6.5
Guinea-Bissau,GNB,2005,0.4351136,26.84057,30.72,1677.709,5.6,5.188506,6.5
Guinea-Bissau,GNB,2006,0.4390386,NA,30.52,1675.77,5.9,5.162888,6.5
Guinea-Bissau,GNB,2007,0.4472593,NA,26.73,1688.814,6.2,5.138826,6.6
Guinea-Bissau,GNB,2008,0.448431,NA,25.16,1700.286,6.6,5.108267,6.6
Guinea-Bissau,GNB,2009,0.4496758,NA,23.55,1713.764,6.9,5.061625,6.6
Guinea-Bissau,GNB,2010,0.4508306,26.83636,23.55,1747.237,7.2,4.998581,6.6
Guinea-Bissau,GNB,2011,0.4503747,27.38944,24.02,1839.693,7.6,4.981619,6.6
Guinea-Bissau,GNB,2012,0.4508706,27.09022,23.58,1760.884,7.9,4.943828,6.6
Guinea-Bissau,GNB,2013,0.4539986,26.52421,23.46,1770.476,8.3,4.902592,NA
Guinea-Bissau,GNB,2014,0.4545308,26.94096,NA,1740.897,8.7,4.880924,NA
Guinea-Bissau,GNB,2015,0.4549101,31.79127,NA,1800.063,9.1,4.888124,NA
Guinea-Bissau,GNB,2016,0.4565616,29.58587,NA,1864.263,9.5,4.970134,NA
Guinea-Bissau,GNB,2017,0.4550944,29.7747,NA,1925.238,NA,5.062897,NA
Guyana,GUY,1990,0.5183359,24.94626,26.32,4843.092,8.7,6.568825,11.7
Guyana,GUY,1991,0.5144303,NA,29.1,5128.401,8.9,6.610954,11.8
Guyana,GUY,1992,0.5056885,NA,32.76,5495.849,9.2,6.608688,11.9
Guyana,GUY,1993,0.5165529,NA,25.05,5901.428,9.4,6.573166,12.1
Guyana,GUY,1994,0.5181706,NA,26.52,6364.831,9.7,6.518161,12.3
Guyana,GUY,1995,0.5366949,24.43404,22.22,6663.982,10,6.451825,12.6
Guyana,GUY,1996,0.5609479,NA,21.86,7198.836,10.4,6.520387,13
Guyana,GUY,1997,0.5785619,NA,27.97,7672.271,10.7,6.574553,13.4
Guyana,GUY,1998,0.6075973,NA,25.87,7585.447,11.1,6.622115,13.8
Guyana,GUY,1999,0.6306994,NA,24.77,7852.721,11.5,6.679594,14.1
Guyana,GUY,2000,0.6808682,27.39095,24.36,7776.309,11.9,6.763726,14.4
Guyana,GUY,2001,0.6460814,NA,24.02,7969.709,12.4,7.003094,14.6
Guyana,GUY,2002,0.6247727,NA,22.18,8064.489,12.8,7.277297,14.6
Guyana,GUY,2003,0.6026383,NA,20.32,8009.706,13.3,7.54327,14.7
Guyana,GUY,2004,0.5984436,NA,21,8128.436,13.8,7.738361,14.7
Guyana,GUY,2005,0.608353,27.77781,23.75,7965.378,14.3,7.823791,14.6
Guyana,GUY,2006,0.6059743,NA,21.27,8371.962,14.8,7.737548,14.7
Guyana,GUY,2007,0.600379,NA,20.01,8972.306,15.3,7.589479,14.7
Guyana,GUY,2008,0.5960124,NA,20.89,9112.209,15.8,7.430421,14.8
Guyana,GUY,2009,0.5916442,NA,25.79,9454.1,16.3,7.326634,14.9
Guyana,GUY,2010,0.6130387,27.31186,24.04,9789.017,16.8,7.30968,15
Guyana,GUY,2011,0.6341488,27.92942,30.47,10276.04,17.4,7.541157,15.2
Guyana,GUY,2012,0.6466708,26.9013,31.75,10780.96,17.9,7.831695,15.3
Guyana,GUY,2013,0.6519939,24.8555,36.33,11117.53,18.4,8.161938,NA
Guyana,GUY,2014,0.6574868,23.64827,NA,11244.45,19,8.504709,NA
Guyana,GUY,2015,0.6626034,23.88788,NA,11261.81,19.6,8.84527,NA
Guyana,GUY,2016,0.6698179,22.3715,NA,11631.04,20.2,9.179845,NA
Guyana,GUY,2017,0.6757598,22.37557,NA,12005.41,NA,9.517621,NA
Haiti,HTI,1990,0.6402986,17.30372,9.06,3229.62,6.6,7.693616,9.8
Haiti,HTI,1991,0.6417659,NA,8.05,3225.865,7,7.705237,9.7
Haiti,HTI,1992,0.6439796,NA,6.89,2995.782,7.4,7.692069,9.7
Haiti,HTI,1993,0.6471761,NA,6.79,2779.603,7.8,7.657919,9.7
Haiti,HTI,1994,0.6502814,NA,6.66,2401.827,8.2,7.607517,9.6
Haiti,HTI,1995,0.6482982,18.26294,8.04,2591.09,8.6,7.545238,9.6
Haiti,HTI,1996,0.6434776,NA,9.01,2649.526,9.1,7.53881,9.5
Haiti,HTI,1997,0.6387317,NA,8.99,2672.594,9.5,7.514023,9.4
Haiti,HTI,1998,0.6339453,NA,8.86,2682.814,10,7.477674,9.3
Haiti,HTI,1999,0.6338107,NA,8.9,2707.698,10.5,7.438505,9.2
Haiti,HTI,2000,0.6294758,17.77979,7.51,2684.552,10.9,7.402005,9.1
Haiti,HTI,2001,0.6286474,NA,7.39,2630.511,11.5,7.419215,9
Haiti,HTI,2002,0.6295589,NA,7.35,2610.754,12,7.428117,8.8
Haiti,HTI,2003,0.6315557,NA,4.77,2654.205,12.6,7.430305,8.6
Haiti,HTI,2004,0.633139,NA,9.04,2578.887,13.3,7.426917,8.5
Haiti,HTI,2005,0.6344076,17.46177,8.83,2629.111,13.9,7.418347,8.3
Haiti,HTI,2006,0.6314126,NA,9.89,2632.184,14.7,7.475321,8.1
Haiti,HTI,2007,0.6230129,NA,9.73,2734.741,15.4,7.52719,7.9
Haiti,HTI,2008,0.6138176,NA,9.6,2758.58,16.2,7.565639,7.7
Haiti,HTI,2009,0.6057773,NA,9.44,2887.387,16.9,7.577978,7.5
Haiti,HTI,2010,0.5792744,17.79524,9.39,2735.284,17.7,7.560531,7.3
Haiti,HTI,2011,0.6061619,18.75792,9.28,2860.209,18.6,7.581952,7.2
Haiti,HTI,2012,0.6087006,17.48024,9.15,2833.778,19.4,7.575109,7.1
Haiti,HTI,2013,0.613932,16.76701,8.94,2879.14,20.2,7.560973,NA
Haiti,HTI,2014,0.6217091,16.26222,NA,2935.22,21,7.566106,NA
Haiti,HTI,2015,0.6317617,15.54028,NA,2941.816,21.8,7.604175,NA
Haiti,HTI,2016,0.6435982,15.08648,NA,2952.617,22.7,7.719686,NA
Haiti,HTI,2017,0.6583587,15.01982,NA,2980.961,NA,7.857367,NA
High SDI,NA,1990,2.615423,NA,NA,NA,NA,NA,NA
High SDI,NA,1991,2.666585,NA,NA,NA,NA,NA,NA
High SDI,NA,1992,2.713815,NA,NA,NA,NA,NA,NA
High SDI,NA,1993,2.763748,NA,NA,NA,NA,NA,NA
High SDI,NA,1994,2.798265,NA,NA,NA,NA,NA,NA
High SDI,NA,1995,2.827547,NA,NA,NA,NA,NA,NA
High SDI,NA,1996,2.8414,NA,NA,NA,NA,NA,NA
High SDI,NA,1997,2.847165,NA,NA,NA,NA,NA,NA
High SDI,NA,1998,2.854496,NA,NA,NA,NA,NA,NA
High SDI,NA,1999,2.862313,NA,NA,NA,NA,NA,NA
High SDI,NA,2000,2.87141,NA,NA,NA,NA,NA,NA
High SDI,NA,2001,2.894485,NA,NA,NA,NA,NA,NA
High SDI,NA,2002,2.931966,NA,NA,NA,NA,NA,NA
High SDI,NA,2003,2.972442,NA,NA,NA,NA,NA,NA
High SDI,NA,2004,2.997362,NA,NA,NA,NA,NA,NA
High SDI,NA,2005,3.021093,NA,NA,NA,NA,NA,NA
High SDI,NA,2006,3.038529,NA,NA,NA,NA,NA,NA
High SDI,NA,2007,3.073487,NA,NA,NA,NA,NA,NA
High SDI,NA,2008,3.11751,NA,NA,NA,NA,NA,NA
High SDI,NA,2009,3.155835,NA,NA,NA,NA,NA,NA
High SDI,NA,2010,3.176146,NA,NA,NA,NA,NA,NA
High SDI,NA,2011,3.193122,NA,NA,NA,NA,NA,NA
High SDI,NA,2012,3.204386,NA,NA,NA,NA,NA,NA
High SDI,NA,2013,3.222181,NA,NA,NA,NA,NA,NA
High SDI,NA,2014,3.236718,NA,NA,NA,NA,NA,NA
High SDI,NA,2015,3.25458,NA,NA,NA,NA,NA,NA
High SDI,NA,2016,3.269319,NA,NA,NA,NA,NA,NA
High SDI,NA,2017,3.269734,NA,NA,NA,NA,NA,NA
High-income,NA,1990,2.684399,NA,NA,NA,NA,NA,NA
High-income,NA,1991,2.736921,NA,NA,NA,NA,NA,NA
High-income,NA,1992,2.785841,NA,NA,NA,NA,NA,NA
High-income,NA,1993,2.837595,NA,NA,NA,NA,NA,NA
High-income,NA,1994,2.871829,NA,NA,NA,NA,NA,NA
High-income,NA,1995,2.901047,NA,NA,NA,NA,NA,NA
High-income,NA,1996,2.914871,NA,NA,NA,NA,NA,NA
High-income,NA,1997,2.918992,NA,NA,NA,NA,NA,NA
High-income,NA,1998,2.924476,NA,NA,NA,NA,NA,NA
High-income,NA,1999,2.931342,NA,NA,NA,NA,NA,NA
High-income,NA,2000,2.939703,NA,NA,NA,NA,NA,NA
High-income,NA,2001,2.963056,NA,NA,NA,NA,NA,NA
High-income,NA,2002,3.00162,NA,NA,NA,NA,NA,NA
High-income,NA,2003,3.042723,NA,NA,NA,NA,NA,NA
High-income,NA,2004,3.066744,NA,NA,NA,NA,NA,NA
High-income,NA,2005,3.089899,NA,NA,NA,NA,NA,NA
High-income,NA,2006,3.10691,NA,NA,NA,NA,NA,NA
High-income,NA,2007,3.141737,NA,NA,NA,NA,NA,NA
High-income,NA,2008,3.184524,NA,NA,NA,NA,NA,NA
High-income,NA,2009,3.223151,NA,NA,NA,NA,NA,NA
High-income,NA,2010,3.242283,NA,NA,NA,NA,NA,NA
High-income,NA,2011,3.256837,NA,NA,NA,NA,NA,NA
High-income,NA,2012,3.264666,NA,NA,NA,NA,NA,NA
High-income,NA,2013,3.278759,NA,NA,NA,NA,NA,NA
High-income,NA,2014,3.287376,NA,NA,NA,NA,NA,NA
High-income,NA,2015,3.300337,NA,NA,NA,NA,NA,NA
High-income,NA,2016,3.312157,NA,NA,NA,NA,NA,NA
High-income,NA,2017,3.312623,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1990,2.087188,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1991,2.112952,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1992,2.143953,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1993,2.168498,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1994,2.184491,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1995,2.20846,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1996,2.2198,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1997,2.239759,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1998,2.2739,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,1999,2.297396,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2000,2.306448,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2001,2.327645,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2002,2.370645,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2003,2.432473,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2004,2.487202,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2005,2.53275,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2006,2.562017,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2007,2.614675,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2008,2.670486,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2009,2.710331,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2010,2.742756,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2011,2.762086,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2012,2.762006,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2013,2.770808,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2014,2.779222,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2015,2.766435,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2016,2.76096,NA,NA,NA,NA,NA,NA
High-income Asia Pacific,NA,2017,2.746271,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1990,0.8113337,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1991,0.8210252,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1992,0.8352749,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1993,0.852425,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1994,0.8598846,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1995,0.8625076,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1996,0.8621669,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1997,0.8618007,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1998,0.8648064,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,1999,0.8764297,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2000,0.8842402,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2001,0.8948196,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2002,0.9125562,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2003,0.9325219,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2004,0.9544896,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2005,0.9776923,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2006,0.9922321,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2007,1.020516,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2008,1.062542,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2009,1.10441,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2010,1.144664,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2011,1.175708,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2012,1.221814,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2013,1.279149,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2014,1.345561,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2015,1.410615,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2016,1.454627,NA,NA,NA,NA,NA,NA
High-middle SDI,NA,2017,1.473827,NA,NA,NA,NA,NA,NA
Honduras,HND,1990,0.3875427,27.11257,16.29,3990.029,8.5,6.637716,15.1
Honduras,HND,1991,0.3952524,NA,15.05,3749.173,8.9,6.671952,14.9
Honduras,HND,1992,0.4104884,NA,15.55,3866.116,9.3,6.692201,14.7
Honduras,HND,1993,0.4200542,NA,16.88,4002.961,9.7,6.705515,14.5
Honduras,HND,1994,0.4256976,NA,15.12,3899.714,10,6.720653,14.3
Honduras,HND,1995,0.4462238,27.80803,16.27,4024.992,10.4,6.742275,14
Honduras,HND,1996,0.4527644,NA,15.9,3984.569,10.8,6.77264,13.8
Honduras,HND,1997,0.4589726,NA,19.01,4049.975,11.3,6.803242,13.6
Honduras,HND,1998,0.4615662,NA,17.86,4077.55,11.7,6.832893,13.3
Honduras,HND,1999,0.4696225,NA,17.58,3935.731,12.1,6.858406,13.2
Honduras,HND,2000,0.4763819,27.57163,17.25,4108.775,12.6,6.8787,13
Honduras,HND,2001,0.4818959,NA,17.12,4109.77,13.1,6.884033,12.8
Honduras,HND,2002,0.4873926,NA,18.07,4154.925,13.5,6.884832,12.5
Honduras,HND,2003,0.4927823,NA,17.78,4235.623,14,6.881913,12.2
Honduras,HND,2004,0.4992418,NA,16.89,4390.473,14.5,6.874898,12
Honduras,HND,2005,0.5050425,28.07955,18.41,4546.241,15,6.864934,11.8
Honduras,HND,2006,0.5133479,NA,19.11,4733.548,15.6,6.850024,11.7
Honduras,HND,2007,0.5225417,NA,18.78,4914.324,16.1,6.833688,11.5
Honduras,HND,2008,0.531129,NA,20.37,5011.607,16.7,6.819526,11.4
Honduras,HND,2009,0.5377711,NA,18.71,4787.864,17.2,6.811418,11.4
Honduras,HND,2010,0.5444436,26.88295,17.86,4866.974,17.8,6.813028,11.3
Honduras,HND,2011,0.5501513,28.90075,21.16,4956.403,18.4,6.818051,11.3
Honduras,HND,2012,0.553351,27.44715,22.67,5065.457,19,6.829323,11.3
Honduras,HND,2013,0.5580522,27.68414,19.47,5113.459,19.5,6.85588,NA
Honduras,HND,2014,0.5640445,23.16154,NA,5177.415,20.1,6.908322,NA
Honduras,HND,2015,0.5689531,22.4062,NA,5283.417,20.8,6.991925,NA
Honduras,HND,2016,0.5736662,21.08696,NA,5395.615,21.4,7.098119,NA
Honduras,HND,2017,0.577602,20.62885,NA,5561.995,NA,7.228611,NA
Hungary,HUN,1990,1.534649,21.83986,140.93,NA,16.9,20.35006,28.8
Hungary,HUN,1991,1.561361,NA,136.61,16424.91,17.2,20.70912,28.9
Hungary,HUN,1992,1.620221,NA,130.24,15927.85,17.4,20.89775,29.1
Hungary,HUN,1993,1.657409,NA,120.73,15854.16,17.7,20.97209,29.3
Hungary,HUN,1994,1.673682,NA,119.58,16343.76,18,21.01656,29.3
Hungary,HUN,1995,1.704649,20.01745,107.37,16610.32,18.2,21.07882,29.3
Hungary,HUN,1996,1.710636,NA,106.4,16652.59,18.5,21.35444,29.2
Hungary,HUN,1997,1.745891,NA,105.86,17210.63,18.7,21.62957,29.9
Hungary,HUN,1998,1.796182,NA,106.78,17923.51,19,21.88262,30.4
Hungary,HUN,1999,1.829602,NA,103.75,18526.35,19.3,22.07229,30.6
Hungary,HUN,2000,1.826455,18.98185,106.37,19406.52,19.6,22.17759,30.6
Hungary,HUN,2001,1.830255,NA,111.78,20243.54,19.9,22.36331,30.9
Hungary,HUN,2002,1.853859,NA,113.83,21263.81,20.2,22.4636,31
Hungary,HUN,2003,1.878293,NA,114.64,22195.82,20.5,22.51698,31.1
Hungary,HUN,2004,1.880409,NA,113.24,23317.87,20.9,22.57785,31.3
Hungary,HUN,2005,1.888366,19.46655,113.15,24355.78,21.3,22.68039,31.4
Hungary,HUN,2006,1.879047,NA,114.53,25377.05,21.7,22.84296,31
Hungary,HUN,2007,1.880025,NA,113.9,25477.95,22.2,23.01141,30.5
Hungary,HUN,2008,1.843002,NA,104.43,25792.7,22.6,23.15708,29.9
Hungary,HUN,2009,1.834221,NA,103.58,24102.01,23.1,23.25414,29.4
Hungary,HUN,2010,1.819054,19.13552,96.8,24427.63,23.5,23.30621,28.4
Hungary,HUN,2011,1.827326,19.36069,102.27,24971.48,24,23.72159,27.4
Hungary,HUN,2012,1.818617,17.52996,99.99,24754.23,24.5,24.09789,26.6
Hungary,HUN,2013,1.801596,17.23183,94.69,25284.37,25,24.49783,NA
Hungary,HUN,2014,1.799818,16.31533,NA,26424.72,25.4,25.00432,NA
Hungary,HUN,2015,1.834506,17.23213,NA,27499.32,25.9,25.65826,NA
Hungary,HUN,2016,1.774866,15.88535,NA,28170.82,26.4,26.62019,NA
Hungary,HUN,2017,1.742926,15.92605,NA,29465.13,NA,27.70753,NA
Iceland,ISL,1990,1.995994,8.430091,40.49,NA,12.6,16.5657,32
Iceland,ISL,1991,2.028104,NA,39.75,NA,12.9,16.75268,31.1
Iceland,ISL,1992,2.063942,NA,35.29,NA,13.3,16.93818,30.4
Iceland,ISL,1993,2.100925,NA,32.41,NA,13.6,17.12793,29.6
Iceland,ISL,1994,2.127481,NA,36.84,NA,13.9,17.31089,29
Iceland,ISL,1995,2.147694,8.171579,40.51,33666.21,14.3,17.4835,28.5
Iceland,ISL,1996,2.186486,NA,43.4,35014.23,14.6,17.57853,28.1
Iceland,ISL,1997,2.237781,NA,46.65,36732.94,15,17.6642,27.3
Iceland,ISL,1998,2.288113,NA,51.56,39017.44,15.3,17.74243,26.4
Iceland,ISL,1999,2.324674,NA,57.19,40103.87,15.7,17.79544,25.4
Iceland,ISL,2000,2.344585,7.954558,59.16,41530.52,16,17.81001,24.5
Iceland,ISL,2001,2.356682,NA,60.99,42626.92,16.4,17.84305,23.7
Iceland,ISL,2002,2.384442,NA,63.2,42484.52,16.8,17.84207,23
Iceland,ISL,2003,2.396853,NA,64.86,43095.36,17.1,17.83026,22.3
Iceland,ISL,2004,2.409899,NA,82.96,46051.74,17.5,17.84037,21.6
Iceland,ISL,2005,2.414426,7.842946,86.47,48104.65,17.8,17.88859,20.7
Iceland,ISL,2006,2.416514,NA,87.29,49956.85,18.2,17.78231,19.9
Iceland,ISL,2007,2.416494,NA,87.79,52827.01,18.5,17.70445,18.9
Iceland,ISL,2008,2.424866,NA,87.51,52999.44,18.9,17.6768,17.7
Iceland,ISL,2009,2.448628,NA,87.79,48770.95,19.2,17.72571,16.5
Iceland,ISL,2010,2.456377,7.856537,77.67,47457.62,19.6,17.86538,15.4
Iceland,ISL,2011,2.455076,8.098885,85.39,48186.17,20,18.30726,14.7
Iceland,ISL,2012,2.462667,7.336929,85.05,48440.26,20.3,18.83618,14.4
Iceland,ISL,2013,2.472949,7.171207,86.28,50168.69,20.7,19.43994,NA
Iceland,ISL,2014,2.490473,6.948897,NA,50450.74,21.1,20.09662,NA
Iceland,ISL,2015,2.497325,6.927969,NA,52142.93,21.5,20.78736,NA
Iceland,ISL,2016,2.502481,6.607654,NA,54665.76,21.9,21.38364,NA
Iceland,ISL,2017,2.513079,6.481147,NA,55638.49,NA,21.99513,NA
India,IND,1990,0.2263723,81.29063,1.13,1813.136,0.9,6.533456,17.4
India,IND,1991,0.2279266,NA,1.23,1795.302,1,6.613196,17.3
India,IND,1992,0.2300608,NA,1.08,1856.171,1,6.678309,17.2
India,IND,1993,0.2274586,NA,1.15,1906.412,1.1,6.729961,17.1
India,IND,1994,0.2255029,NA,1.19,1994.227,1.2,6.7697,16.9
India,IND,1995,0.2241694,82.7713,1.39,2104.505,1.2,6.800154,16.8
India,IND,1996,0.2256901,NA,1.67,2220.893,1.3,6.897329,16.6
India,IND,1997,0.2313717,NA,1.47,2268.043,1.4,6.978837,16.5
India,IND,1998,0.2320241,NA,1.4,2364.409,1.5,7.048203,16.3
India,IND,1999,0.230871,NA,1.61,2527.508,1.5,7.109853,16.2
India,IND,2000,0.2309984,84.16481,1.62,2578.592,1.6,7.167354,16.1
India,IND,2001,0.2300935,NA,1.53,2656.655,1.7,7.273455,15.9
India,IND,2002,0.2280351,NA,1.5,2711.512,1.8,7.369678,15.8
India,IND,2003,0.2259804,NA,1.65,2876.743,1.9,7.454076,15.6
India,IND,2004,0.2226216,NA,1.37,3054.919,2,7.523316,15.4
India,IND,2005,0.2248774,90.32646,1.11,3245.3,2.1,7.577917,15
India,IND,2006,0.2272556,NA,1.52,3453.106,2.3,7.668195,14.6
India,IND,2007,0.2313854,NA,2.17,3661.956,2.4,7.744715,13.9
India,IND,2008,0.2367056,NA,2.02,3720.093,2.5,7.811173,13.3
India,IND,2009,0.2426381,NA,1.35,3956.359,2.7,7.87042,12.8
India,IND,2010,0.2493372,95.75818,1.54,4234.98,2.8,7.926488,12.6
India,IND,2011,0.2538031,97.59938,2.02,4399.888,3,8.030733,12.6
India,IND,2012,0.2578938,88.16944,2.05,4583.173,3.1,8.12537,12.6
India,IND,2013,0.2668288,91.80479,2.02,4818.523,3.3,8.225897,NA
India,IND,2014,0.2788464,89.62238,NA,5116.629,3.5,8.35203,NA
India,IND,2015,0.2912053,89.30333,NA,5464.394,3.7,8.514227,NA
India,IND,2016,0.3032167,89.67218,NA,5851.395,3.9,8.74141,NA
India,IND,2017,0.3123063,90.87321,NA,6182.922,NA,8.991999,NA
Indonesia,IDN,1990,0.3588094,18.05281,0.59,4532.54,1.2,6.313626,29
Indonesia,IDN,1991,0.3630643,NA,0.6,4762.388,1.3,6.383951,29
Indonesia,IDN,1992,0.3667066,NA,0.48,4986.784,1.4,6.455765,29
Indonesia,IDN,1993,0.3706622,NA,0.53,5224.166,1.5,6.527884,28.8
Indonesia,IDN,1994,0.3737322,NA,0.46,5529.232,1.6,6.598125,28.1
Indonesia,IDN,1995,0.3775383,18.16477,0.69,5892.072,1.8,6.666158,27.6
Indonesia,IDN,1996,0.3820593,NA,0.96,6258.437,1.9,6.796794,27.5
Indonesia,IDN,1997,0.3861883,NA,0.8,6458.073,2.1,6.918442,27.5
Indonesia,IDN,1998,0.3898823,NA,0.82,5531.303,2.2,7.035373,27.6
Indonesia,IDN,1999,0.3932424,NA,0.76,5497.815,2.4,7.152758,27.7
Indonesia,IDN,2000,0.3961429,17.87739,0.78,5689.26,2.6,7.273217,27.9
Indonesia,IDN,2001,0.3984336,NA,0.85,5816.425,2.8,7.349013,28.1
Indonesia,IDN,2002,0.4003334,NA,0.76,5996.19,3,7.397318,28.3
Indonesia,IDN,2003,0.4021638,NA,0.75,6198.653,3.2,7.413016,28.4
Indonesia,IDN,2004,0.4033653,NA,0.71,6423.721,3.4,7.395096,28.5
Indonesia,IDN,2005,0.4043192,18.92664,0.73,6699.272,3.6,7.349838,28.5
Indonesia,IDN,2006,0.4048492,NA,0.71,6974.446,3.8,7.419868,28.6
Indonesia,IDN,2007,0.4063631,NA,0.78,7319.434,4.1,7.471347,28.7
Indonesia,IDN,2008,0.4077555,NA,0.96,7657.595,4.3,7.503345,28.9
Indonesia,IDN,2009,0.4090139,NA,0.98,7906.262,4.6,7.512704,29.2
Indonesia,IDN,2010,0.410166,18.16928,0.9,8286.733,4.9,7.495183,29.6
Indonesia,IDN,2011,0.4127528,18.04965,1.03,8680.213,5.2,7.592962,29.9
Indonesia,IDN,2012,0.4140772,18.17017,1.17,9080.066,5.5,7.683149,30.2
Indonesia,IDN,2013,0.4160878,16.87918,1.2,9457.019,5.8,7.776064,NA
Indonesia,IDN,2014,0.4179043,16.45463,NA,9801.166,6.1,7.883945,NA
Indonesia,IDN,2015,0.4200743,16.64028,NA,10149.6,6.5,8.015168,NA
Indonesia,IDN,2016,0.423543,16.38415,NA,10531.11,6.9,8.215484,NA
Indonesia,IDN,2017,0.4268358,16.50265,NA,10935.63,NA,8.429796,NA
Iran,IRN,1990,0.4795613,38.07174,0.01,8630.835,11.9,6.43258,12.1
Iran,IRN,1991,0.4819298,NA,0.01,9479.992,12.3,6.580541,12.1
Iran,IRN,1992,0.485528,NA,0.01,9568.637,12.7,6.699533,12.1
Iran,IRN,1993,0.4884773,NA,0.01,9514.337,13.2,6.797213,12
Iran,IRN,1994,0.4915693,NA,0.02,9239.981,13.6,6.881966,12
Iran,IRN,1995,0.4952773,37.72776,0.02,9319.968,14.1,6.957445,12
Iran,IRN,1996,0.4966579,NA,0.02,9670.204,14.6,7.015606,11.9
