Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Middle East & North Africa (excluding high income),,1975,7.11660040608216
Middle East & North Africa (excluding high income),,1976,7.11181242714964
Middle East & North Africa (excluding high income),,1977,7.08308653665818
Middle East & North Africa (excluding high income),,1978,7.03668667264498
Middle East & North Africa (excluding high income),,1979,6.97971474440541
Middle East & North Africa (excluding high income),,1980,6.9180633746814
Middle East & North Africa (excluding high income),,1981,6.91478315189664
Middle East & North Africa (excluding high income),,1982,6.90019637771311
Middle East & North Africa (excluding high income),,1983,6.88149129002406
Middle East & North Africa (excluding high income),,1984,6.86928357653554
Middle East & North Africa (excluding high income),,1985,6.87149490524861
Middle East & North Africa (excluding high income),,1986,6.92020892929975
Middle East & North Africa (excluding high income),,1987,6.97207243403597
Middle East & North Africa (excluding high income),,1988,7.02411338165117
Middle East & North Africa (excluding high income),,1989,7.07204310817081
Middle East & North Africa (excluding high income),,1990,7.09167952765562
Middle East & North Africa (excluding high income),,1991,7.16115200100883
Middle East & North Africa (excluding high income),,1992,7.22076778088018
Middle East & North Africa (excluding high income),,1993,7.27304944756107
Middle East & North Africa (excluding high income),,1994,7.32134390628111
Middle East & North Africa (excluding high income),,1995,7.36814060678478
Middle East & North Africa (excluding high income),,1996,7.41301968824601
Middle East & North Africa (excluding high income),,1997,7.44768337321247
Middle East & North Africa (excluding high income),,1998,7.47222079590899
Middle East & North Africa (excluding high income),,1999,7.48426641813223
Middle East & North Africa (excluding high income),,2000,7.48436131710465
Middle East & North Africa (excluding high income),,2001,7.48042037516747
Middle East & North Africa (excluding high income),,2002,7.46722031443966
Middle East & North Africa (excluding high income),,2003,7.44703641756625
Middle East & North Africa (excluding high income),,2004,7.42038154369792
Middle East & North Africa (excluding high income),,2005,7.38982695332763
Middle East & North Africa (excluding high income),,2006,7.38640360459276
Middle East & North Africa (excluding high income),,2007,7.3798595595465
Middle East & North Africa (excluding high income),,2008,7.37999761235371
Middle East & North Africa (excluding high income),,2009,7.397520182803
Middle East & North Africa (excluding high income),,2010,7.43850781967092
Middle East & North Africa (excluding high income),,2011,7.49837508396999
Middle East & North Africa (excluding high income),,2012,7.57136932838285
Middle East & North Africa (excluding high income),,2013,7.66229306304357
Middle East & North Africa (excluding high income),,2014,7.7783931103325
Middle East & North Africa (excluding high income),,2015,7.92483734895064
Middle East & North Africa (excluding high income),,2016,8.08280125938165
Middle East & North Africa (excluding high income),,2017,8.26355659851645
Middle East & North Africa (excluding high income),,2018,8.46330893818789
Middle East & North Africa (excluding high income),,2019,8.67651885001238
Middle East & North Africa (excluding high income),,2020,8.90037586671128
Middle income,,1960,6.71312753699509
Middle income,,1961,6.80228316609349
Middle income,,1962,6.86213870342822
Middle income,,1963,6.89242226395983
Middle income,,1964,6.89379240824706
Middle income,,1965,6.86725887345564
Middle income,,1966,6.97661946118778
Middle income,,1967,7.05882035279192
Middle income,,1968,7.11929997243634
Middle income,,1969,7.1665915304111
Middle income,,1970,7.20724304632207
Middle income,,1971,7.31042148105734
Middle income,,1972,7.39769271708163
Middle income,,1973,7.47170811691495
Middle income,,1974,7.53497064664934
Middle income,,1975,7.58901598468859
Middle income,,1976,7.69476790046868
Middle income,,1977,7.78610038929297
Middle income,,1978,7.85774118929304
Middle income,,1979,7.90189180091314
Middle income,,1980,7.91743775312957
Middle income,,1981,7.95524894947039
Middle income,,1982,7.96290249170998
Middle income,,1983,7.95172755349892
Middle income,,1984,7.93479131803485
Middle income,,1985,7.92001634105308
Middle income,,1986,7.9543432449138
Middle income,,1987,7.98002365118603
Middle income,,1988,8.00511610550476
Middle income,,1989,8.03893974086814
Middle income,,1990,8.08410864103321
Middle income,,1991,8.18475524981536
Middle income,,1992,8.28914560474618
Middle income,,1993,8.39082774642732
Middle income,,1994,8.47921497523132
Middle income,,1995,8.55034041949562
Middle income,,1996,8.65540266102324
Middle income,,1997,8.73649626751999
Middle income,,1998,8.80172373870379
Middle income,,1999,8.86037293845964
Middle income,,2000,8.9179353279282
Middle income,,2001,9.01257723107861
Middle income,,2002,9.09877398060022
Middle income,,2003,9.17219536177901
Middle income,,2004,9.22290059185358
Middle income,,2005,9.24962267100211
Middle income,,2006,9.30960461745135
Middle income,,2007,9.35125032015478
Middle income,,2008,9.3879572755462
Middle income,,2009,9.43435724934119
Middle income,,2010,9.49861137975669
Middle income,,2011,9.61921439968515
Middle income,,2012,9.74618592350364
Middle income,,2013,9.89451962625967
Middle income,,2014,10.0841478060554
Middle income,,2015,10.3265125838816
Middle income,,2016,10.6527323928077
Middle income,,2017,11.0216495313924
Middle income,,2018,11.4131955547281
Middle income,,2019,11.7986684304326
Middle income,,2020,12.1636132958861
Moldova,MDA,1960,9.96290984932028
Moldova,MDA,1961,9.89964549228248
Moldova,MDA,1962,9.83965266129645
Moldova,MDA,1963,9.7914659685467
Moldova,MDA,1964,9.76374725922292
Moldova,MDA,1965,9.7592927596475
Moldova,MDA,1966,9.90034256114192
Moldova,MDA,1967,10.0506510400957
Moldova,MDA,1968,10.18363046506
Moldova,MDA,1969,10.2668173640954
Moldova,MDA,1970,10.2903091643779
Moldova,MDA,1971,10.349060898044
Moldova,MDA,1972,10.3497696272057
Moldova,MDA,1973,10.3524197734175
Moldova,MDA,1974,10.4195870338124
Moldova,MDA,1975,10.5698533788578
Moldova,MDA,1976,10.8684357765167
Moldova,MDA,1977,11.2101547912888
Moldova,MDA,1978,11.5267080724003
Moldova,MDA,1979,11.7367267149044
Moldova,MDA,1980,11.818508823995
Moldova,MDA,1981,11.8466727352714
Moldova,MDA,1982,11.757704355298
Moldova,MDA,1983,11.6205540896238
Moldova,MDA,1984,11.533216788866
Moldova,MDA,1985,11.5520066351653
Moldova,MDA,1986,11.7690904579921
Moldova,MDA,1987,12.0542186102434
Moldova,MDA,1988,12.3760572406086
Moldova,MDA,1989,12.6966208964062
Moldova,MDA,1990,12.9977012319581
Moldova,MDA,1991,13.3213256674422
Moldova,MDA,1992,13.6082159625653
Moldova,MDA,1993,13.8343440481767
Moldova,MDA,1994,13.9670206218595
Moldova,MDA,1995,13.9921007667769
Moldova,MDA,1996,14.1627441809551
Moldova,MDA,1997,14.2162208724116
Moldova,MDA,1998,14.1895974388976
Moldova,MDA,1999,14.1250281509239
Moldova,MDA,2000,14.0358904799223
Moldova,MDA,2001,14.0927429225867
Moldova,MDA,2002,14.125873706824
Moldova,MDA,2003,14.1165254760552
Moldova,MDA,2004,14.0350105666923
Moldova,MDA,2005,13.8703084355258
Moldova,MDA,2006,13.945557902327
Moldova,MDA,2007,13.9662574535925
Moldova,MDA,2008,13.9483243541502
Moldova,MDA,2009,13.9019506313901
Moldova,MDA,2010,13.834504777108
Moldova,MDA,2011,13.7802572570618
Moldova,MDA,2012,13.6488297323276
Moldova,MDA,2013,13.4917142306719
Moldova,MDA,2014,13.4258940422967
Moldova,MDA,2015,13.5505517915266
Moldova,MDA,2016,14.1140959621579
Moldova,MDA,2017,14.8880913992476
Moldova,MDA,2018,15.7829832185762
Moldova,MDA,2019,16.6624221601778
Moldova,MDA,2020,17.4438234159907
Mongolia,MNG,1960,8.29805874321118
Mongolia,MNG,1961,8.57424470748149
Mongolia,MNG,1962,8.82457674326773
Mongolia,MNG,1963,9.03361491325522
Mongolia,MNG,1964,9.18070638340463
Mongolia,MNG,1965,9.25397859975015
Mongolia,MNG,1966,9.36826516527547
Mongolia,MNG,1967,9.39785526670924
Mongolia,MNG,1968,9.3821756832376
Mongolia,MNG,1969,9.37447496062695
Mongolia,MNG,1970,9.39614208710386
Mongolia,MNG,1971,9.55158618290437
Mongolia,MNG,1972,9.71444671574835
Mongolia,MNG,1973,9.84077676592519
Mongolia,MNG,1974,9.86815781889607
Mongolia,MNG,1975,9.77369647186843
Mongolia,MNG,1976,9.65161235893589
Mongolia,MNG,1977,9.42477013610287
Mongolia,MNG,1978,9.14937838292398
Mongolia,MNG,1979,8.88983280464848
Mongolia,MNG,1980,8.67446649815132
Mongolia,MNG,1981,8.57056948837024
Mongolia,MNG,1982,8.48154680645417
Mongolia,MNG,1983,8.38817806058515
Mongolia,MNG,1984,8.26472804538563
Mongolia,MNG,1985,8.10179176764863
Mongolia,MNG,1986,8.0124393089691
Mongolia,MNG,1987,7.886246580923
Mongolia,MNG,1988,7.74048961404773
Mongolia,MNG,1989,7.59122472598543
Mongolia,MNG,1990,7.4484022611531
Mongolia,MNG,1991,7.33714738042443
Mongolia,MNG,1992,7.19374166451022
Mongolia,MNG,1993,7.02126511352891
Mongolia,MNG,1994,6.82203285585126
Mongolia,MNG,1995,6.59984990034925
Mongolia,MNG,1996,6.53008593658157
Mongolia,MNG,1997,6.44035808918601
Mongolia,MNG,1998,6.32622926123524
Mongolia,MNG,1999,6.17902274261301
Mongolia,MNG,2000,5.99769405490481
Mongolia,MNG,2001,5.94090785439045
Mongolia,MNG,2002,5.85353810638366
Mongolia,MNG,2003,5.74715502767241
Mongolia,MNG,2004,5.63670250307458
Mongolia,MNG,2005,5.53101753160997
Mongolia,MNG,2006,5.52780657869747
Mongolia,MNG,2007,5.53059380018525
Mongolia,MNG,2008,5.53311570659625
Mongolia,MNG,2009,5.5243408201804
Mongolia,MNG,2010,5.50028196352917
Mongolia,MNG,2011,5.54351451793056
Mongolia,MNG,2012,5.57494021249069
Mongolia,MNG,2013,5.60868981591648
Mongolia,MNG,2014,5.66176522239137
Mongolia,MNG,2015,5.74421748607819
Mongolia,MNG,2016,5.88310666914097
Mongolia,MNG,2017,6.04607225785373
Mongolia,MNG,2018,6.23375735358204
Mongolia,MNG,2019,6.44390360924036
Mongolia,MNG,2020,6.67594129969532
Montenegro,MNE,1960,10.4525143802306
Montenegro,MNE,1961,10.4266859082137
Montenegro,MNE,1962,10.3802637405728
Montenegro,MNE,1963,10.3182208546238
Montenegro,MNE,1964,10.2448319064523
Montenegro,MNE,1965,10.1644278863507
Montenegro,MNE,1966,10.4507456525105
Montenegro,MNE,1967,10.7645255975792
Montenegro,MNE,1968,11.1213887893691
Montenegro,MNE,1969,11.5369163686248
Montenegro,MNE,1970,12.0265670240238
Montenegro,MNE,1971,12.197073396441
Montenegro,MNE,1972,12.3555093227418
Montenegro,MNE,1973,12.4908647426864
Montenegro,MNE,1974,12.5855516745676
Montenegro,MNE,1975,12.6284269285407
Montenegro,MNE,1976,12.718506520788
Montenegro,MNE,1977,12.7697698268004
Montenegro,MNE,1978,12.7729346301083
Montenegro,MNE,1979,12.7123986005709
Montenegro,MNE,1980,12.5906529719026
Montenegro,MNE,1981,12.4037954245992
Montenegro,MNE,1982,12.1707429962192
Montenegro,MNE,1983,11.9270507400927
Montenegro,MNE,1984,11.7240390709091
Montenegro,MNE,1985,11.592327580426
Montenegro,MNE,1986,11.6622704362794
Montenegro,MNE,1987,11.774752898018
Montenegro,MNE,1988,11.9317928413207
Montenegro,MNE,1989,12.1489457823849
Montenegro,MNE,1990,12.4314887945012
Montenegro,MNE,1991,12.7608801665474
Montenegro,MNE,1992,13.1595234983565
Montenegro,MNE,1993,13.619258534619
Montenegro,MNE,1994,14.1245985240395
Montenegro,MNE,1995,14.6703354541471
Montenegro,MNE,1996,15.1873312620921
Montenegro,MNE,1997,15.7076025690796
Montenegro,MNE,1998,16.2255502877595
Montenegro,MNE,1999,16.7441161026622
Montenegro,MNE,2000,17.2680813051064
Montenegro,MNE,2001,17.8188499730658
Montenegro,MNE,2002,18.3726879615799
Montenegro,MNE,2003,18.8939280524856
Montenegro,MNE,2004,19.3085855031668
Montenegro,MNE,2005,19.5689972614231
Montenegro,MNE,2006,19.6013442533655
Montenegro,MNE,2007,19.4949624575362
Montenegro,MNE,2008,19.3259038436532
Montenegro,MNE,2009,19.1861355802375
Montenegro,MNE,2010,19.1286124242388
Montenegro,MNE,2011,19.22536533876
Montenegro,MNE,2012,19.3712554951054
Montenegro,MNE,2013,19.588459806083
Montenegro,MNE,2014,19.9090894009522
Montenegro,MNE,2015,20.3532723501013
Montenegro,MNE,2016,20.9431497183544
Montenegro,MNE,2017,21.647734472692
Montenegro,MNE,2018,22.4123499076355
Montenegro,MNE,2019,23.1553153815638
Montenegro,MNE,2020,23.8262112139358
Morocco,MAR,1960,5.69988259365683
Morocco,MAR,1961,5.89235066094595
Morocco,MAR,1962,6.06902821911169
Morocco,MAR,1963,6.22965424261909
Morocco,MAR,1964,6.37241840965046
Morocco,MAR,1965,6.49393243216728
Morocco,MAR,1966,6.66419643020363
Morocco,MAR,1967,6.80875977087883
Morocco,MAR,1968,6.92245290186752
Morocco,MAR,1969,6.99942680234527
Morocco,MAR,1970,7.03750766026851
Morocco,MAR,1971,7.06785176006773
Morocco,MAR,1972,7.06141003356669
Morocco,MAR,1973,7.01931517635135
Morocco,MAR,1974,6.94067158973702
Morocco,MAR,1975,6.8285080799
Morocco,MAR,1976,6.7045698704714
Morocco,MAR,1977,6.56098513008646
Morocco,MAR,1978,6.41356922684891
Morocco,MAR,1979,6.27909448276911
Morocco,MAR,1980,6.16799310319826
Morocco,MAR,1981,6.11995043996387
Morocco,MAR,1982,6.08380796055524
Morocco,MAR,1983,6.06892926614161
Morocco,MAR,1984,6.08633672592613
Morocco,MAR,1985,6.14202399033369
Morocco,MAR,1986,6.26898146871195
Morocco,MAR,1987,6.41624091142313
Morocco,MAR,1988,6.58337825168986
Morocco,MAR,1989,6.77051500691983
Morocco,MAR,1990,6.97658285144924
Morocco,MAR,1991,7.21290104288979
Morocco,MAR,1992,7.45517656568608
Morocco,MAR,1993,7.69134025321106
Morocco,MAR,1994,7.90502849899556
Morocco,MAR,1995,8.08884625582102
Morocco,MAR,1996,8.24293220877118
Morocco,MAR,1997,8.35981262070933
Morocco,MAR,1998,8.45030515936364
Morocco,MAR,1999,8.52921357239358
Morocco,MAR,2000,8.60613517333866
Morocco,MAR,2001,8.69655198984131
Morocco,MAR,2002,8.78962770755136
Morocco,MAR,2003,8.88469656397214
Morocco,MAR,2004,8.97834028272798
Morocco,MAR,2005,9.07150237393761
Morocco,MAR,2006,9.14654781644537
Morocco,MAR,2007,9.22244054842508
Morocco,MAR,2008,9.29476478521823
Morocco,MAR,2009,9.35492212232457
Morocco,MAR,2010,9.40224622850674
Morocco,MAR,2011,9.40806396714597
Morocco,MAR,2012,9.40279762864321
Morocco,MAR,2013,9.41976672342985
Morocco,MAR,2014,9.50330326586135
Morocco,MAR,2015,9.67823348047557
Morocco,MAR,2016,9.93340357354844
Morocco,MAR,2017,10.2643740796539
Morocco,MAR,2018,10.6610359949827
Morocco,MAR,2019,11.1067279213839
Morocco,MAR,2020,11.5910133507891
Mozambique,MOZ,1960,6.00728258754431
Mozambique,MOZ,1961,6.10132354676925
Mozambique,MOZ,1962,6.17396626514539
Mozambique,MOZ,1963,6.22814159185612
Mozambique,MOZ,1964,6.2665808883612
Mozambique,MOZ,1965,6.29162109290413
Mozambique,MOZ,1966,6.3639638546965
Mozambique,MOZ,1967,6.41531267685876
Mozambique,MOZ,1968,6.44873805711818
Mozambique,MOZ,1969,6.46656942619267
Mozambique,MOZ,1970,6.47084663914635
Mozambique,MOZ,1971,6.52756860307529
Mozambique,MOZ,1972,6.56387760221519
Mozambique,MOZ,1973,6.58218551783561
Mozambique,MOZ,1974,6.58469052298002
Mozambique,MOZ,1975,6.57311562048311
Mozambique,MOZ,1976,6.59179276930972
Mozambique,MOZ,1977,6.59032630858925
Mozambique,MOZ,1978,6.57321284023936
Mozambique,MOZ,1979,6.54467951345953
Mozambique,MOZ,1980,6.50812545410707
Mozambique,MOZ,1981,6.58533601717063
Mozambique,MOZ,1982,6.64133187716029
Mozambique,MOZ,1983,6.67740263774031
Mozambique,MOZ,1984,6.69469290561987
Mozambique,MOZ,1985,6.69425738414768
Mozambique,MOZ,1986,6.87010289814028
Mozambique,MOZ,1987,7.02170970641167
Mozambique,MOZ,1988,7.14595378857227
Mozambique,MOZ,1989,7.24002900381784
Mozambique,MOZ,1990,7.30132245322503
Mozambique,MOZ,1991,7.13949502347907
Mozambique,MOZ,1992,6.98106224974082
Mozambique,MOZ,1993,6.83074313915623
Mozambique,MOZ,1994,6.69187587491401
Mozambique,MOZ,1995,6.56671608218818
Mozambique,MOZ,1996,6.56807745510159
Mozambique,MOZ,1997,6.54817309467447
Mozambique,MOZ,1998,6.51034975840691
Mozambique,MOZ,1999,6.45741725776538
Mozambique,MOZ,2000,6.39191390814207
Mozambique,MOZ,2001,6.37883249427435
Mozambique,MOZ,2002,6.34501879167056
Mozambique,MOZ,2003,6.29313907010918
Mozambique,MOZ,2004,6.22520161711729
Mozambique,MOZ,2005,6.14322320636912
Mozambique,MOZ,2006,6.12937438809586
Mozambique,MOZ,2007,6.09255337597511
Mozambique,MOZ,2008,6.03657629583973
Mozambique,MOZ,2009,5.96523792517452
Mozambique,MOZ,2010,5.88105705322063
Mozambique,MOZ,2011,5.86280366015232
Mozambique,MOZ,2012,5.82633862580517
Mozambique,MOZ,2013,5.77217882240373
Mozambique,MOZ,2014,5.70015333388898
Mozambique,MOZ,2015,5.61135089958842
Mozambique,MOZ,2016,5.59215162275012
Mozambique,MOZ,2017,5.5585188707841
Mozambique,MOZ,2018,5.51268144309595
Mozambique,MOZ,2019,5.45640107254016
Mozambique,MOZ,2020,5.39200116607791
Myanmar,MMR,1960,5.89701120452354
Myanmar,MMR,1961,6.02499146135175
Myanmar,MMR,1962,6.12824633190709
Myanmar,MMR,1963,6.20702643505889
Myanmar,MMR,1964,6.26117178123493
Myanmar,MMR,1965,6.29074069633654
Myanmar,MMR,1966,6.39898393064883
Myanmar,MMR,1967,6.47486757098428
Myanmar,MMR,1968,6.51974280464964
Myanmar,MMR,1969,6.53677424210642
Myanmar,MMR,1970,6.53009256931419
Myanmar,MMR,1971,6.59892228000204
Myanmar,MMR,1972,6.64142156904086
Myanmar,MMR,1973,6.65955804121167
Myanmar,MMR,1974,6.65448115812811
Myanmar,MMR,1975,6.62874847283298
Myanmar,MMR,1976,6.66858986286922
Myanmar,MMR,1977,6.68247707983819
Myanmar,MMR,1978,6.67838845216149
Myanmar,MMR,1979,6.66545754746714
Myanmar,MMR,1980,6.64891947237124
Myanmar,MMR,1981,6.70813318074734
Myanmar,MMR,1982,6.75453977375769
Myanmar,MMR,1983,6.7841268027763
Myanmar,MMR,1984,6.79142269137569
Myanmar,MMR,1985,6.77603911194024
Myanmar,MMR,1986,6.81958849777892
Myanmar,MMR,1987,6.8369968134154
Myanmar,MMR,1988,6.83687287753051
Myanmar,MMR,1989,6.82912760707081
Myanmar,MMR,1990,6.81939265888241
Myanmar,MMR,1991,6.88877656769759
Myanmar,MMR,1992,6.94559314105463
Myanmar,MMR,1993,6.98905047534699
Myanmar,MMR,1994,7.01768860716661
Myanmar,MMR,1995,7.03147627918156
Myanmar,MMR,1996,7.08982767775349
Myanmar,MMR,1997,7.12854372258564
Myanmar,MMR,1998,7.14818625753757
Myanmar,MMR,1999,7.14891658281771
Myanmar,MMR,2000,7.13229234502757
Myanmar,MMR,2001,7.18414265548857
Myanmar,MMR,2002,7.21719402858925
Myanmar,MMR,2003,7.23336337048372
Myanmar,MMR,2004,7.23363016976235
Myanmar,MMR,2005,7.21960856804979
Myanmar,MMR,2006,7.27272354581574
Myanmar,MMR,2007,7.31496440602987
Myanmar,MMR,2008,7.34635795507679
Myanmar,MMR,2009,7.36586960119171
Myanmar,MMR,2010,7.37599348753164
Myanmar,MMR,2011,7.42367236098351
Myanmar,MMR,2012,7.45874747622164
Myanmar,MMR,2013,7.50235112872369
Myanmar,MMR,2014,7.58208966362185
Myanmar,MMR,2015,7.71257850246113
Myanmar,MMR,2016,7.95188321223483
Myanmar,MMR,2017,8.2273605224169
Myanmar,MMR,2018,8.52634820788101
Myanmar,MMR,2019,8.83114520161726
Myanmar,MMR,2020,9.13333673574752
Namibia,NAM,1960,7.19418234684959
Namibia,NAM,1961,7.20263169814739
Namibia,NAM,1962,7.19991559236666
Namibia,NAM,1963,7.18376653234912
Namibia,NAM,1964,7.15652995753631
Namibia,NAM,1965,7.11571522574235
Namibia,NAM,1966,7.15464673788455
Namibia,NAM,1967,7.17374903829635
Namibia,NAM,1968,7.1706429329854
Namibia,NAM,1969,7.14344921337511
Namibia,NAM,1970,7.09114350887633
Namibia,NAM,1971,7.09889447868758
Namibia,NAM,1972,7.07742708294554
Namibia,NAM,1973,7.03624278505052
Namibia,NAM,1974,6.98199416589336
Namibia,NAM,1975,6.92048830913518
Namibia,NAM,1976,7.00605394609401
Namibia,NAM,1977,7.07056116098725
Namibia,NAM,1978,7.11609463668225
Namibia,NAM,1979,7.14375018032487
Namibia,NAM,1980,7.15493971567392
Namibia,NAM,1981,7.19850362751332
Namibia,NAM,1982,7.22169737336451
Namibia,NAM,1983,7.22444791434307
Namibia,NAM,1984,7.20213855039516
Namibia,NAM,1985,7.15540250402041
Namibia,NAM,1986,7.05307982927804
Namibia,NAM,1987,6.93254513539851
Namibia,NAM,1988,6.80795369033781
Namibia,NAM,1989,6.69112840597362
Namibia,NAM,1990,6.58979970827278
Namibia,NAM,1991,6.58881830061977
Namibia,NAM,1992,6.58050577389227
Namibia,NAM,1993,6.55960032899747
Namibia,NAM,1994,6.51878034652639
Namibia,NAM,1995,6.45569328602368
Namibia,NAM,1996,6.40341875346332
Namibia,NAM,1997,6.31830526172624
Namibia,NAM,1998,6.20536120431765
Namibia,NAM,1999,6.06876577226545
Namibia,NAM,2000,5.91235801108122
Namibia,NAM,2001,6.05685589093577
Namibia,NAM,2002,6.19827631520031
Namibia,NAM,2003,6.34030846852057
Namibia,NAM,2004,6.48404873818515
Namibia,NAM,2005,6.62788162842662
Namibia,NAM,2006,6.71173093919423
Namibia,NAM,2007,6.79856852218678
Namibia,NAM,2008,6.88739170329364
Namibia,NAM,2009,6.97189489965885
Namibia,NAM,2010,7.04992008266197
Namibia,NAM,2011,6.91620560738792
Namibia,NAM,2012,6.76401005184677
Namibia,NAM,2013,6.60395662896788
Namibia,NAM,2014,6.44833463490244
Namibia,NAM,2015,6.30346716895662
Namibia,NAM,2016,6.23400072079273
Namibia,NAM,2017,6.17156459489262
Namibia,NAM,2018,6.11573881650585
Namibia,NAM,2019,6.06539689856344
Namibia,NAM,2020,6.01923236999719
Nepal,NPL,1960,4.45514152740374
Nepal,NPL,1961,4.58106581088798
Nepal,NPL,1962,4.68584433927713
Nepal,NPL,1963,4.77009094674178
Nepal,NPL,1964,4.83326133061685
Nepal,NPL,1965,4.87469401913825
Nepal,NPL,1966,4.99492904284979
Nepal,NPL,1967,5.08878062719849
Nepal,NPL,1968,5.15805131041921
Nepal,NPL,1969,5.2071357806934
Nepal,NPL,1970,5.23975546006291
Nepal,NPL,1971,5.35765251645449
Nepal,NPL,1972,5.45514336632308
Nepal,NPL,1973,5.53217125236816
Nepal,NPL,1974,5.58756485712205
Nepal,NPL,1975,5.62178766358934
Nepal,NPL,1976,5.73241795932327
Nepal,NPL,1977,5.81947464775133
Nepal,NPL,1978,5.88394460989889
Nepal,NPL,1979,5.92645113346985
Nepal,NPL,1980,5.9484512196943
Nepal,NPL,1981,6.04289100360703
Nepal,NPL,1982,6.11267493715126
Nepal,NPL,1983,6.16224379176339
Nepal,NPL,1984,6.19674779116849
Nepal,NPL,1985,6.21965052784382
Nepal,NPL,1986,6.31948542831509
Nepal,NPL,1987,6.4002370562765
Nepal,NPL,1988,6.4621988109122
Nepal,NPL,1989,6.50548702106454
Nepal,NPL,1990,6.53081641982949
Nepal,NPL,1991,6.58777084605834
Nepal,NPL,1992,6.62468328508854
Nepal,NPL,1993,6.64209216381326
Nepal,NPL,1994,6.63918054821036
Nepal,NPL,1995,6.61753433122925
Nepal,NPL,1996,6.68260022063749
Nepal,NPL,1997,6.72845744850336
Nepal,NPL,1998,6.76135643139261
Nepal,NPL,1999,6.7882423706158
Nepal,NPL,2000,6.81313057304311
Nepal,NPL,2001,6.94493287386636
Nepal,NPL,2002,7.08984341496502
Nepal,NPL,2003,7.25175567721577
Nepal,NPL,2004,7.43166549133409
Nepal,NPL,2005,7.62821840137542
Nepal,NPL,2006,7.76657577492296
Nepal,NPL,2007,7.93322149472681
Nepal,NPL,2008,8.12827137402592
Nepal,NPL,2009,8.33499724328723
Nepal,NPL,2010,8.53850502469779
Nepal,NPL,2011,8.70618028095654
Nepal,NPL,2012,8.81901584061831
Nepal,NPL,2013,8.89837720683567
Nepal,NPL,2014,8.97522368431463
Nepal,NPL,2015,9.06711815386338
Nepal,NPL,2016,9.02171220748576
Nepal,NPL,2017,8.99173777228383
Nepal,NPL,2018,8.96937793741373
Nepal,NPL,2019,8.94482589923639
Nepal,NPL,2020,8.91670172939179
Netherlands,NLD,1960,14.5981044223726
Netherlands,NLD,1961,14.7713240821291
Netherlands,NLD,1962,14.9060000044247
Netherlands,NLD,1963,15.0203220023063
Netherlands,NLD,1964,15.1394335311821
Netherlands,NLD,1965,15.2800330757157
Netherlands,NLD,1966,15.4482613633213
Netherlands,NLD,1967,15.6198664666614
Netherlands,NLD,1968,15.7938812391776
Netherlands,NLD,1969,15.9644923159954
Netherlands,NLD,1970,16.1289127007036
Netherlands,NLD,1971,16.2815212330299
Netherlands,NLD,1972,16.4108787012307
Netherlands,NLD,1973,16.5190987357042
Netherlands,NLD,1974,16.607335147259
Netherlands,NLD,1975,16.6777105782435
Netherlands,NLD,1976,16.8324430180942
Netherlands,NLD,1977,16.9614245360132
Netherlands,NLD,1978,17.0624783455185
Netherlands,NLD,1979,17.12885894511
Netherlands,NLD,1980,17.1615522590188
Netherlands,NLD,1981,17.2313369806374
Netherlands,NLD,1982,17.2568800808136
Netherlands,NLD,1983,17.2709550776496
Netherlands,NLD,1984,17.3173963983405
Netherlands,NLD,1985,17.4215449182755
Netherlands,NLD,1986,17.5904412648732
Netherlands,NLD,1987,17.7982623984339
Netherlands,NLD,1988,18.0260714799964
Netherlands,NLD,1989,18.2418115567003
Netherlands,NLD,1990,18.4287792986321
Netherlands,NLD,1991,18.6113289912881
Netherlands,NLD,1992,18.7599848061765
Netherlands,NLD,1993,18.8901168853572
Netherlands,NLD,1994,19.0215536621411
Netherlands,NLD,1995,19.1662234454456
Netherlands,NLD,1996,19.3489543806213
Netherlands,NLD,1997,19.5274749919141
Netherlands,NLD,1998,19.6979888733136
Netherlands,NLD,1999,19.8521173619018
Netherlands,NLD,2000,19.9883249824399
Netherlands,NLD,2001,20.1817411046839
Netherlands,NLD,2002,20.3623248121746
Netherlands,NLD,2003,20.5398917484488
Netherlands,NLD,2004,20.7239246043922
Netherlands,NLD,2005,20.9245047927525
Netherlands,NLD,2006,21.252949357391
Netherlands,NLD,2007,21.5765112378956
Netherlands,NLD,2008,21.9408473761379
Netherlands,NLD,2009,22.4115779811858
Netherlands,NLD,2010,23.0271623877391
Netherlands,NLD,2011,23.7941258264481
Netherlands,NLD,2012,24.6860888715736
Netherlands,NLD,2013,25.6464591222502
Netherlands,NLD,2014,26.5811028175887
Netherlands,NLD,2015,27.4326941697936
Netherlands,NLD,2016,28.2415349015051
Netherlands,NLD,2017,28.9757298012134
Netherlands,NLD,2018,29.6715380749259
Netherlands,NLD,2019,30.3905737795754
Netherlands,NLD,2020,31.176040234505
New Caledonia,NCL,1960,6.18603154168008
New Caledonia,NCL,1961,6.18233499143084
New Caledonia,NCL,1962,6.16463489215966
New Caledonia,NCL,1963,6.13953118476251
New Caledonia,NCL,1964,6.10046688234952
New Caledonia,NCL,1965,6.04362428770897
New Caledonia,NCL,1966,6.05827940477496
New Caledonia,NCL,1967,6.03657349218432
New Caledonia,NCL,1968,6.0143672741612
New Caledonia,NCL,1969,6.0307520818307
New Caledonia,NCL,1970,6.08604247280704
New Caledonia,NCL,1971,6.29055773133987
New Caledonia,NCL,1972,6.5249065317792
New Caledonia,NCL,1973,6.75243759355909
